Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,84,A,16.9963973192737,11.4338082213217,24.4846610411695,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,84,B,16.9426465761186,11.3832996193843,24.4263660093348,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,84,D,14.6898694580544,9.34673328612021,21.9431848433949,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,10774.2802266202,8072.27305478977,14185.491249977,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,10111.250786955,7388.12301571162,13553.1084445356,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,8692.48600488759,6023.62004352963,12200.5883571731,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,84,A,9.66524255816164,7.74466388313995,12.147499779397,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,84,B,7.0021284875763,5.15071576344852,9.46708998134931,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,84,D,5.46047560732251,3.69756282391782,7.82529577730356,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,0,0,0,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,4.54386543401818,2.35893301866945,8.55237071250625,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,4.41323211361955,2.23593094346737,8.41606289316348,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,3.99225655442576,1.84689809625559,7.98775043403368,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,A,8.36149277613888,6.49217119582439,10.551712948133,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,B,7.03306034770688,5.21676719883237,9.20967093629165,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,D,5.44516582459182,3.74646484786512,7.64600760871048,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,11.1356692124657,9.17418811323254,13.7081178220528,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,7.63704852890689,5.64468999488142,10.2275054111636,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,6.16569446442158,4.207810121677,8.77167744357067,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,55,150,A,5.80175829312927,3.32498030671393,9.35686687316849,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,55,150,B,5.80175829312927,3.32498030671393,9.35686687316849,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,55,150,D,5.79966243720642,3.32294025862707,9.35481432498764,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,84,A,14.0812960503062,10.4557089632242,18.3588700823517,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,84,B,12.3765417010922,8.83748386991897,16.588255417385,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,84,D,10.0036599635552,6.7152364764052,14.1288622247823,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,A,32.1817189504658,23.4197982164446,42.0536594336027,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,B,25.264952166725,17.0714559525711,35.0218547992109,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,D,19.965950171206,12.4289033949784,29.5481757391261,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,54,A,7.65110154311286,5.63920094557289,10.3467531167566,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,54,B,4.83707628397247,3.22578316661484,7.13792291934278,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,54,D,3.72581564663437,2.28265411518429,5.82002744518507,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,45,150,A,8.46737157821345,6.49867316240033,11.1602669062272,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,45,150,B,7.71801339992033,5.76380586229302,10.3667299577433,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,45,150,D,6.31491439332715,4.40291322508724,8.89984928568878,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,65,74,A,1.92096221827645,1.28507676313564,2.75884578093814,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,65,74,B,1.3074865266498,0.782179724485913,2.0579755928711,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,65,74,D,1.01276319262111,0.5549099281658,1.70480020117797,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,84,A,0.0659807146833237,0,1.46367530497509,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,84,B,0.0659807146833237,0,1.46367530497509,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,84,D,0.0659807146833237,0,1.46367530497509,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,7.81434667866754,4.03189049536408,13.9072496887911,nvss,GBD
