Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.1453676046678,126.675517505685,254.168760571285,EPA,attributable,25,150
2008,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.6050834037252,124.597639595021,250.345072141184,EPA,attributable,25,150
2008,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1479595179288,111.000213783341,224.766769438245,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.772378064145,45.3663892261226,91.2059217230607,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6595421908426,44.9323318263013,90.4069888081835,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.62853954261971,40.8747774630857,82.7697779067147,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9520166335193,62.7584094026461,125.791302021662,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5885712056772,61.3609889640482,123.220423955477,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.7715074554336,54.217580167172,109.789068850017,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.9172881416951,146.39063191574,293.11723947001,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.729411069531,141.826326016962,284.725562799035,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.468541679797,125.075598196298,253.230053485997,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5749653468641,48.5973264477221,97.4318764242651,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2923807142089,47.5109053806184,95.4333277607425,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,9.92646985821768,42.140238974228,85.3335667606839,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,29.1675961628432,122.666063448516,246.303254445001,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,28.8115033368256,121.295344206925,243.77865843377,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,25.54102211439,108.429596527026,219.572316535336,EPA,attributable,25,150
2008,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.5209440279621,65.9542439304535,133.842479958024,EPA,attributable,25,150
2008,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0858910274177,60.7062669988287,124.6507304029,EPA,attributable,25,150
2008,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.4746082864828,58.3025731118049,120.130169573054,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.0806200633302,94.3231731789255,192.208277052583,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2537688784166,91.2806491605313,186.845468717106,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.1656906626732,86.9956735392768,178.775114597879,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.12990109336101,30.7157467755885,63.0768135722109,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.82639426674844,29.6033778349252,61.1240925721186,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.66318916393232,28.961607369514,59.9171083979359,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3602946493714,73.6523591233831,149.276308023008,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5037238479918,66.8696195439005,137.408603585535,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7997242729766,64.1012572433059,132.20206301051,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3260879682966,56.6410536840574,114.980249348557,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9963886686564,51.7815278834799,106.474603640657,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,11.5129083932418,49.8809020680885,102.901100783167,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.0105904033772,63.6668742630427,128.998440345619,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4334002515399,57.9014154269453,118.904510317437,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8510115443699,55.6121148713541,114.600501972103,EPA,attributable,25,150
2008,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0018861923309,68.5152984869388,139.833846582026,EPA,attributable,25,150
2008,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0018861923309,68.5152984869388,139.833846582026,EPA,attributable,25,150
2008,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8985980982848,68.1059761156991,139.058224151557,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4141990960328,62.2977392041513,128.2403755774,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4141990960328,62.2977392041513,128.2403755774,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3266666488032,61.9508746233201,127.58314008031,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.36519463060791,40.0226962477483,81.5395327711177,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.36519463060791,40.0226962477483,81.5395327711177,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.2997188270821,39.7631846112608,81.0477193412013,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7620809828545,80.1326027994234,163.167843979982,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7620809828545,80.1326027994234,163.167843979982,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.5803685032106,79.4125734776521,161.803617207193,EPA,attributable,25,150
2008,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7746026678836,67.4452793716459,137.469507821499,EPA,attributable,25,150
2008,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.7746026678836,67.4452793716459,137.469507821499,EPA,attributable,25,150
2008,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.6051502487624,66.7740713329406,136.198223465333,EPA,attributable,25,150
2008,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0992067542484,68.9376416330578,140.705794714454,EPA,attributable,25,150
2008,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0992067542484,68.9376416330578,140.705794714454,EPA,attributable,25,150
2008,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,16.0111466099526,68.5886040294091,140.044291055233,EPA,attributable,25,150
2008,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.062199131353,110.377781900945,223.040284507969,EPA,attributable,25,150
2008,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0063005840938,110.162085757744,222.642067206619,EPA,attributable,25,150
2008,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.8162780165896,105.470180408385,213.79526983535,EPA,attributable,25,150
2008,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.6915485214167,53.813321874457,108.854771740228,EPA,attributable,25,150
2008,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6770173219424,53.7572412968901,108.751219837,EPA,attributable,25,150
2008,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.2031195312017,51.888095086572,105.225566624828,EPA,attributable,25,150
2008,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4631542894193,73.8602644070269,149.067611666149,EPA,attributable,25,150
2008,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4273232862446,73.7219121851652,148.812021795749,EPA,attributable,25,150
2008,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.4581430377527,69.9006461945565,141.60670671159,EPA,attributable,25,150
2008,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.7834804356806,138.396851701473,278.844125957553,EPA,attributable,25,150
2008,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.6028769641573,137.700085718905,277.557994097718,EPA,attributable,25,150
2008,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.2152801018314,128.294940921511,259.839579509129,EPA,attributable,25,150
2008,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.78866338734896,32.9685618992564,66.5869347495443,EPA,attributable,25,150
2008,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.7752596687938,32.9168389082204,66.4914404625113,EPA,attributable,25,150
2008,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,7.38683995133501,31.3849007380127,63.6019617863654,EPA,attributable,25,150
2008,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5842965132375,108.419279941041,219.20217345013,EPA,attributable,25,150
2008,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,25.5445031636263,108.265713083841,218.918630189242,EPA,attributable,25,150
2008,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,24.5064526016062,104.171846770006,211.197378928945,EPA,attributable,25,150
