Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.1453676046678,126.675517505685,254.168760571285,EPA,attributable,25,150
2008,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.6050834037252,124.597639595021,250.345072141184,EPA,attributable,25,150
2008,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.0878765728732,90.6227576227079,185.548640974955,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.772378064145,45.3663892261226,91.2059217230607,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6595421908426,44.9323318263013,90.4069888081834,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.76751756847245,33.3800583765921,68.3451944560061,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9520166335193,62.7584094026461,125.791302021662,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5885712056772,61.3609889640482,123.220423955477,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.3040016515778,44.2801268637268,90.6625670051932,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.9172881416951,146.39063191574,293.11723947001,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.7294110695311,141.826326016962,284.725562799035,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.6988202876007,101.842435614814,208.519716974791,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5749653468641,48.5973264477221,97.431876424265,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2923807142089,47.5109053806184,95.4333277607425,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,8.01053297736489,34.4242760571129,70.4830022077758,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,29.1675961628432,122.666063448516,246.303254445001,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,28.8115033368256,121.295344206925,243.77865843377,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,20.6174260877531,88.6012179439315,181.409883118221,EPA,attributable,25,150
2008,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.5209440279621,65.9542439304535,133.842479958024,EPA,attributable,25,150
2008,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0858910274177,60.7062669988287,124.6507304029,EPA,attributable,25,150
2008,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.7082995569138,55.217074085204,114.19279477083,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.0806200633302,94.3231731789255,192.208277052583,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2537688784166,91.2806491605313,186.845468717106,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.5830966223244,80.623447590935,166.513145479244,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.12990109336101,30.7157467755885,63.0768135722109,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.82639426674844,29.6033778349252,61.1240925721186,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.45847316811974,28.1373299191389,58.3309649178358,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3602946493714,73.6523591233831,149.276308023008,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5037238479918,66.8696195439005,137.408603585535,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.907192811956,60.5075294832966,125.286712052894,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3260879682966,56.6410536840574,114.980249348557,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9963886686564,51.7815278834799,106.474603640657,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,10.9223557030596,47.5030748551084,98.3254871606459,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.0105904033772,63.6668742630427,128.998440345619,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4334002515399,57.9014154269453,118.904510317437,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.1476169990467,52.7799362713114,109.15058748167,EPA,attributable,25,150
2008,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0018861923309,68.5152984869388,139.833846582026,EPA,attributable,25,150
2008,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0018861923309,68.5152984869388,139.833846582026,EPA,attributable,25,150
2008,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.3134911050069,61.71144497964,126.730792963821,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4141990960328,62.2977392041513,128.2403755774,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4141990960328,62.2977392041513,128.2403755774,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.4198764757808,58.2940313124521,120.535785914166,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.3651946306079,40.0226962477483,81.5395327711177,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.3651946306079,40.0226962477483,81.5395327711177,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.30423274720337,35.747478304464,73.3066048414464,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7620809828545,80.1326027994234,163.167843979982,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7620809828545,80.1326027994234,163.167843979982,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.5027227364133,71.0316079498476,145.647694745551,EPA,attributable,25,150
2008,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7746026678836,67.4452793716459,137.469507821499,EPA,attributable,25,150
2008,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.7746026678836,67.4452793716459,137.469507821499,EPA,attributable,25,150
2008,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.9575577962374,60.1276937447089,123.385691576287,EPA,attributable,25,150
2008,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0992067542484,68.9376416330578,140.705794714454,EPA,attributable,25,150
2008,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0992067542484,68.9376416330578,140.705794714454,EPA,attributable,25,150
2008,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.4229081202971,62.1812923080595,127.691951150718,EPA,attributable,25,150
2008,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.062199131353,110.377781900945,223.040284507969,EPA,attributable,25,150
2008,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0063005840938,110.162085757744,222.642067206619,EPA,attributable,25,150
2008,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.4121591254572,87.7184263764007,179.601117376624,EPA,attributable,25,150
2008,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.6915485214168,53.813321874457,108.854771740228,EPA,attributable,25,150
2008,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6770173219424,53.7572412968901,108.751219837,EPA,attributable,25,150
2008,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.1194094527059,43.4867603958064,89.0379716191261,EPA,attributable,25,150
2008,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4631542894193,73.8602644070269,149.067611666149,EPA,attributable,25,150
2008,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4273232862446,73.7219121851652,148.812021795749,EPA,attributable,25,150
2008,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.3826196959122,57.509954400424,117.750083959254,EPA,attributable,25,150
2008,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.7834804356806,138.396851701473,278.844125957552,EPA,attributable,25,150
2008,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.6028769641573,137.700085718905,277.557994097718,EPA,attributable,25,150
2008,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,24.4530515618101,105.083601882558,215.155846903625,EPA,attributable,25,150
2008,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.78866338734896,32.9685618992564,66.5869347495443,EPA,attributable,25,150
2008,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.77525966879379,32.9168389082204,66.4914404625113,EPA,attributable,25,150
2008,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,6.04589161346024,25.9813817399452,53.1961799161753,EPA,attributable,25,150
2008,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5842965132375,108.419279941041,219.20217345013,EPA,attributable,25,150
2008,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,25.5445031636263,108.265713083841,218.918630189242,EPA,attributable,25,150
2008,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,20.218019398185,86.8841377904263,177.892933948748,EPA,attributable,25,150
