Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,30.6061556872685,128.011926381558,255.761465895442,EPA,attributable,25,150
2008,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,29.4956776328827,123.744963248537,247.916352274859,EPA,attributable,25,150
2008,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,24.9673973083057,105.956633672139,214.494932785292,EPA,attributable,25,150
2008,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.3531190710568,140.27281291402,281.667034066557,EPA,attributable,25,150
2008,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,32.8136346358783,138.196432642758,277.843252529381,EPA,attributable,25,150
2008,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,29.1735282026667,123.880025148026,250.913792896117,EPA,attributable,25,150
2008,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,24.5789145858072,103.6125693648,208.48638094033,EPA,attributable,25,150
2008,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,24.525442335293,103.406095431948,208.104935477039,EPA,attributable,25,150
2008,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,22.2868487648924,94.5814957981456,191.468549369973,EPA,attributable,25,150
2008,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.1453676046678,126.675517505685,254.168760571285,EPA,attributable,25,150
2008,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.6050834037252,124.597639595021,250.345072141184,EPA,attributable,25,150
2008,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1479595179288,111.000213783341,224.766769438245,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,6.60835081939415,27.6552667119356,55.2818116638196,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,6.40255399872806,26.8646521593974,53.8284824810541,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,5.42960515078759,23.042156811234,46.6457427455377,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.0032298345988,67.3945530346336,135.491143043055,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.8334056321567,66.7408069868288,134.28700697575,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,14.2578367335437,60.5427197549398,122.625668542569,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.16788035188278,38.7154000502105,78.026343195271,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.15626233335131,38.6705433968759,77.9434815986234,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,8.52763292257676,36.1899558387527,73.2624052567122,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.772378064145,45.3663892261226,91.2059217230607,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6595421908426,44.9323318263013,90.4069888081835,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.62853954261971,40.8747774630857,82.7697779067147,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.1809350898949,75.9342188750355,151.516978579423,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,17.2706025675867,72.4366927525127,145.087233585528,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,14.5642781476228,61.8078795050637,125.121726696816,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.29743495015,72.7106126143176,145.934868208989,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.0125077653496,71.6140824502454,143.915727856603,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,15.0335020160505,63.8325208016418,129.281736015145,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.2592191925762,43.2470966176428,87.0193049880368,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.2348636764931,43.1530449252162,86.8455386711782,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,9.2994906097421,39.4653494246715,79.8926025991955,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9520166335193,62.7584094026461,125.791302021662,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5885712056772,61.3609889640482,123.220423955477,EPA,attributable,25,150
2008,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.7715074554336,54.217580167172,109.789068850017,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.8775732898281,157.878627818631,314.449700241481,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,35.2238673407146,147.693060224801,295.743061085167,EPA,attributable,25,150
