Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,43.836033279522,183.045244767907,365.171785397641,EPA,attributable,25,150
2008,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,41.5987385956209,174.452536029593,349.380725439812,EPA,attributable,25,150
2008,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.0970788997385,120.743304601464,247.218666795455,EPA,attributable,25,150
2008,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.94532033098995,41.750350307931,83.6919979413185,EPA,attributable,25,150
2008,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.93310917757051,41.7030565961418,83.6043673913394,EPA,attributable,25,150
2008,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.81090742569209,29.2689312240344,59.9273490121613,EPA,attributable,25,150
2008,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,28.4377835345177,119.575785567419,240.063643447565,EPA,attributable,25,150
2008,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,27.9001814096302,117.506637757713,236.253169200197,EPA,attributable,25,150
2008,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.1219097972484,86.4711880638649,177.047556469011,EPA,attributable,25,150
2008,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,37.7948390063428,159.01500421703,319.413663945055,EPA,attributable,25,150
2008,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,37.245908706162,156.902150335023,315.522486450728,EPA,attributable,25,150
2008,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,26.9442693604303,115.792000226038,237.086088561928,EPA,attributable,25,150
2008,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,21.1323820291334,88.9525172078354,178.749532643087,EPA,attributable,25,150
2008,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,21.0291933483373,88.5542961838789,178.014255610625,EPA,attributable,25,150
2008,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.0593920368493,64.7156512713172,132.503554386738,EPA,attributable,25,150
2008,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,26.8976641801714,113.576405124365,228.879307876562,EPA,attributable,25,150
2008,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,26.8948055914556,113.565333097296,228.858791176684,EPA,attributable,25,150
2008,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,20.0310360551359,86.080602774358,176.247717627631,EPA,attributable,25,150
2008,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.1453676046678,126.675517505685,254.168760571285,EPA,attributable,25,150
2008,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.6050834037252,124.597639595021,250.345072141184,EPA,attributable,25,150
2008,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.0878765728732,90.6227576227079,185.548640974955,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.78899927499171,36.7056200121803,73.2371934318455,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,8.35323381181495,35.0326381267691,70.1638807242863,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,5.64577164675595,24.2619216071215,49.6756315673646,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4.66811483871567,19.5998615496606,39.2952629985432,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4.6643248912077,19.5851831082855,39.2680653026189,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,3.20378980255195,13.7678428917461,28.1892878083899,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.927864883372,83.997254450415,169.006808374006,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,19.6939629595696,83.0967168122559,167.347892187571,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,14.5917406470433,62.7060368515422,128.389020521147,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,12.8212538913561,53.9855911372604,108.518451171545,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,12.6589487885331,53.3608197286686,107.367732485603,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,9.24644090059641,39.7366018275406,81.3620461855228,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,9.64971345313742,40.6776925681494,81.8492889302632,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,9.61580173065066,40.5468506806134,81.6077536630318,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,7.01993791827337,30.1672108112754,61.7665522930412,EPA,attributable,25,150
2008,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,8.72919284572082,36.9278175626046,74.5419827762669,EPA,attributable,25,150
