Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1994,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,913.328672328408,888.305968976944,938.351375679871
1994,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,913.328672328408,888.305968976944,938.351375679871
1994,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,913.328672328408,888.305968976944,938.351375679871
1994,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,334728.662122605,325558.013845274,343899.310399937
1994,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,305019.216528831,296662.525665028,313375.907392635
1994,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,218904.881474414,212907.487461417,224902.275487412
1994,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2101.10942148274,2043.54477979828,2158.6740631672
1994,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1190.75278067026,1158.12941681628,1223.37614452424
1994,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,850.537700478759,827.235297725916,873.840103231601
1994,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9147.56115386973,8896.94304006508,9398.17926767438
1994,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7376.44967647958,7174.35516479521,7578.54418816395
1994,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5268.89262605684,5124.53940342515,5413.24584868854
1994,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5474.50498380462,5324.51854589217,5624.49142171708
1994,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5474.50498380462,5324.51854589217,5624.49142171708
1994,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5364.90778534336,5217.92401040245,5511.89156028428
1994,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3417.40679172909,3323.77920839405,3511.03437506414
