Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2001,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,38.4167717353077,158.04331148749,311.0788341841,EPA,attributable,25,150
2001,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,30.9306465616987,129.644884980375,259.518123348473,EPA,attributable,25,150
2001,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,25.849413333751,109.699733032759,222.072333255084,EPA,attributable,25,150
2001,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,41.899008407923,173.844296957578,344.842369518031,EPA,attributable,25,150
2001,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,36.7440005090145,154.202074508286,309.024305653659,EPA,attributable,25,150
2001,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,31.2402639009639,132.587902902771,268.4256602034,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,29.3263656374378,122.086726952983,242.894018838133,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,26.9540996653451,112.991857799128,226.209151805259,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,22.5657543884789,95.7645421247063,193.862416295831,EPA,attributable,25,150
2001,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.453232623766,155.183497004965,307.438804733512,EPA,attributable,25,150
2001,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.5361887020231,136.462334671698,273.32558029268,EPA,attributable,25,150
2001,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.436250574168,116.438525936741,235.722538882412,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,4.72979632542583,19.4857847647213,38.4034953502318,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3.86490062649721,16.1996160081334,32.4277656309622,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3.22998142275862,13.7073942531126,27.7487733149454,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.0302888392575,70.7778233457218,140.606572736935,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.1750960969938,63.7004822386527,127.685738492132,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12.9461723656347,54.9449755329398,111.236098635734,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.6766851113206,73.785325234896,147.152926085972,EPA,attributable,25,150
