Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2001,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,53.2996100139125,218.719183027599,429.52954189865,EPA,attributable,25,150
2001,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,41.7777445690248,175.110173613301,350.528782082133,EPA,attributable,25,150
2001,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.0117864484292,120.37677210656,246.468201376055,EPA,attributable,25,150
2001,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.3633377884153,47.0902241741045,93.2980931156552,EPA,attributable,25,150
2001,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.87226343021027,41.3792985010038,82.8314815048994,EPA,attributable,25,150
2001,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.61930742845132,28.44555677607,58.2415119881453,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,35.2184404439409,146.14555325443,289.938122233589,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30.8683366443745,129.585809338648,259.768881275096,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,21.1781482739194,91.0101586381146,186.340850597232,EPA,attributable,25,150
2001,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,47.9477545000703,198.939842453177,394.618595251443,EPA,attributable,25,150
2001,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,42.0762266253837,176.560767862726,353.797741301634,EPA,attributable,25,150
2001,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,28.7063090914357,123.361443310192,252.57933982827,EPA,attributable,25,150
2001,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,25.8008085283541,107.235134900959,213.03306456466,EPA,attributable,25,150
2001,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,23.2889154244669,97.6166671705175,195.408666828086,EPA,attributable,25,150
2001,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.6191410716827,67.1210952128184,137.428636123005,EPA,attributable,25,150
2001,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,31.4197910410106,131.104670367081,261.380164751196,EPA,attributable,25,150
2001,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,29.6192798675678,124.186284303755,248.660214692025,EPA,attributable,25,150
2001,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,19.9426400638236,85.7007332461891,175.469944991541,EPA,attributable,25,150
2001,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.453232623766,155.183497004965,307.438804733512,EPA,attributable,25,150
2001,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.5361887020231,136.462334671698,273.325580292679,EPA,attributable,25,150
2001,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.026995990409,94.6579742239398,193.809673578995,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.26795641671176,38.0771471008755,74.8580875760297,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,7.3565237616094,30.8346505148798,61.7236124428584,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,4.93251549931165,21.1968021127766,43.399881889469,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.6378497093583,73.3836595542959,145.931577592314,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,15.8547888541876,66.5905089559056,133.545709009581,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10.9485179156206,47.0497391681764,96.3330747706688,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,16.9886936372545,70.5859727856931,140.192550547664,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,15.0977323920173,63.3771811827232,127.04064120538,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,10.3567451068783,44.5067101948442,91.1263520184794,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,6.04461771390336,25.1742132544771,50.103154412091,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,5.59184334873251,23.4388055424907,46.9202745318873,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,3.75094032290001,16.1191464623764,33.0035185922934,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,22.8989761496313,95.8782618114075,191.744380010624,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,22.2709909910901,93.4664326084992,187.312178535415,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,15.1916239459587,65.2838995841258,133.667027514834,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7694543308498,61.3870306253382,121.959336272432,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2457869212523,55.5752662290432,111.35044497505,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.01218043476218,38.7286024986101,79.2957814521291,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.92424727992873,36.5350647053848,71.5961519269067,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,6.82634784598724,28.6124339355047,57.2752651251789,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,4.57703497536973,19.6691738018277,40.2721040334767,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.883570079363,65.8658954492433,130.588887539947,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.8169415131666,58.0013815164876,116.265759791617,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.47367801362108,40.7118189822035,83.3563537524399,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,20.3696902630117,84.343024421707,166.993139813258,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,17.5535688301428,73.623460425926,147.464766278237,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,11.8876124839482,51.0853749424428,104.595943298703,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,6.9286591838918,28.8720531078748,57.4915342809261,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,6.45239998668985,27.0453937987483,54.1390615697276,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,4.32706108515885,18.5949456346987,38.0726507703056,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,15.2814842996509,63.7445128695258,127.049636079202,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,14.3553804219358,60.1875307707247,120.512623339514,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,9.66313507996676,41.5259844814821,85.0233357018479,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.2302829601743,50.559995231752,99.962538963971,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3630891617368,43.4696674390496,87.0763324077418,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.02742593298791,30.1993903681461,61.8324406474248,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,56.4615699408335,230.700132194733,451.294818439182,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,42.2935411484869,177.272119632898,354.85648212114,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.3576256933135,121.862968356256,249.511148201629,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.18408690911904,33.9075921309046,67.1660745632321,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.09110620278505,29.7221607123497,59.4966733249699,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,4.75455424137042,20.432038257732,41.8340484771607,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,41.5570498391605,172.049201460629,340.609098880349,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,35.724545888161,149.870514169067,300.24620067261,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,24.266311128421,104.281110737106,213.512767879503,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,59.0793337101054,244.422558284816,483.579213226354,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,50.5640736008359,212.045727162865,424.662163023226,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,34.1633083798794,146.812086270404,300.593797131015,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,39.8902553561235,165.573173471888,328.531122709583,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,35.4615629369341,148.637888589776,297.540853121748,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,23.7807007374845,102.194267348164,209.240012200603,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,32.5422536091001,135.933749678105,271.269411155384,EPA,attributable,25,150
