Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2001,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,42.8829713151285,175.973678782878,345.584198823072,EPA,attributable,25,150
2001,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.6128880023066,140.887420190997,282.022996101311,EPA,attributable,25,150
2001,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,22.5372875043541,96.8508712147411,198.299552415897,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,28.3723648590196,117.736472915607,233.577355693661,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,24.8678731603492,104.395760197269,209.272681744327,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.0613503122747,73.3187896513482,150.118248697021,EPA,attributable,25,150
2001,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,12.7866243400361,53.0529335156041,105.236205275589,EPA,attributable,25,150
2001,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,11.2208154295154,47.0849205638124,94.350170462532,EPA,attributable,25,150
2001,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,7.65534891817745,32.8978165943052,67.3574220130301,EPA,attributable,25,150
2001,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.453232623766,155.183497004965,307.438804733512,EPA,attributable,25,150
2001,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.5361887020231,136.462334671698,273.325580292679,EPA,attributable,25,150
2001,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.026995990409,94.6579742239398,193.809673578995,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.26795641671176,38.0771471008755,74.8580875760297,EPA,attributable,25,150
