Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2001,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,74.6609381614707,309.7369744332,614.33314140045,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,65.312951633444,274.134298108143,549.439838270748,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,44.6894633925412,192.046778604156,393.210610936895,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,7.19806992281249,29.8617785223748,59.2279311858889,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,6.29682943048541,26.4293202659197,52.9715601175313,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4.30851647774344,18.5152527531054,37.9094817398935,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,10.3152865945003,42.7938054204722,84.8773478353586,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,crude rate,B,9.02375232647951,37.87487701068,75.9115748845962,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,Deaths,crude rate,C,6.17437490072136,26.5335208696151,54.3266699253159,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,1660.60053852848,6889.1363973161,13663.9315091267,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,1452.6836298362,6097.26550827662,12220.5816560748,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,993.978227486297,4271.48374807455,8745.7480224095,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,153.165955091172,635.421422290582,1260.29654413475,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,B,133.988680869837,562.382989377568,1127.16876677699,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,C,91.6798597979964,393.981498109116,806.666514769471,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,YLL,crude rate,A,229.43149250089,951.815207213562,1887.83282121953,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,YLL,crude rate,B,200.705326532215,842.408931757739,1688.41706571213,EPA,attributable,25,150
2001,1,All,All Origins,A,666,3,nvss,YLL,crude rate,C,137.329780976498,590.155711007095,1208.32793634777,EPA,attributable,25,150
2001,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,A,342.520994750975,1422.6358016691,2824.4504248462,EPA,attributable,25,150
2001,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,B,306.592433500742,1285.09122482857,2572.47891041734,EPA,attributable,25,150
