Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2003,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3564478992577,39.4369112203636,40.5173745414694
2003,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.64209357284823,5.8010257861679,5.95995799948757
2003,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9541224638143,13.3190273219499,13.6839321800856
2003,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.571250084669,27.319736002547,28.068221920425
2003,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8757125985766,30.7172819675506,31.5588513365246
2003,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.78068137646604,7.99985549974677,8.21902962302751
2003,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1651439281316,19.7050071373748,20.2448703466179
2003,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.5306106617976,34.4751349057919,35.4196591497862
2003,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.1372033348372,43.3241668090579,44.5111302832787
2003,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.5760718033384,14.9866653752634,15.3972589471884
2003,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8593642385472,36.8694871748443,37.8796101111414
2003,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2003,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.56377830105349,2.63599740812542,2.70821651519735
2003,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6706764506945,31.5346391676155,32.3986018845364
2003,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.3568885742165,35.3246882523634,36.2924879305104
2003,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2194123746357,17.7044662443438,18.1895201140518
2003,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2642768862593,18.7787635591117,19.2932502319641
2003,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.4689837540137,37.4962790710281,38.5235743880426
2003,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.5643086434384,29.3689370559297,30.1735654684209
2003,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.65598373191543,5.8153072173215,5.97463070272756
2003,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0065751132996,35.9926758207165,36.9787765281334
2003,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5956199967156,18.0912712642288,18.5869225317419
2003,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.471701610301,25.1610453176335,25.8503890249659
2003,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2710704341027,12.6167343899929,12.9623983458832
2003,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6297473515413,30.4643881220073,31.2990288924732
2003,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2232967232716,27.9901501520961,28.7570035809207
2003,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.12208162219668,3.21002758338532,3.29797354457396
2003,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7777969098754,12.1095658369141,12.4413347639528
2003,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.356694445536,16.8174464017483,17.2781983579605
2003,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3811325903976,11.7017278746341,12.0223231588707
2003,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.2799808344053,31.1329380410082,31.9858952476112
2003,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.35500201464085,4.47767812772933,4.6003542408178
2003,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.7493512408049,24.418347050405,25.0873428600052
2003,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.8929664841662,28.6786838499174,29.4644012156685
2003,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.72239192895977,4.8554170537192,4.98844217847864
2003,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.7392011828459,36.7459392443345,37.7526773058231
2003,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2164355700881,22.8422506565695,23.4680657430508
2003,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.48943587598299,4.61589885840505,4.7423618408271
2003,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1394182524689,33.0447539778906,33.9500897033123
2003,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6621632254139,20.2160269782425,20.7698907310711
2003,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8369856823415,30.6774641522666,31.5179426221917
2003,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.71442668382393,4.84722743548094,4.98002818713795
2003,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.9980564643962,34.9557481957876,35.9134399271791
2003,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.5182875529161,24.1807745262377,24.8432614995593
2003,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4430410073291,10.7372111765496,11.0313813457701
2003,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.59730202377217,6.78314151739956,6.96898101102694
2003,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6578293937177,30.4932612076252,31.3286930215328
2003,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.87868079104386,6.04427743304509,6.20987407504633
2003,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0065220618398,30.8517762044268,31.6970303470138
2003,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7738599612779,17.2463630587787,17.7188661562795
2003,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2003,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.9915130909174,13.7949078545504,32.1881183272843
2003,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.66935835290895,5.20161501174537,12.1371016940725
2003,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.14943160829066,4.2896589649744,10.0092042516069
2003,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7223638984313,11.2334183390588,26.2113094578038
2003,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.667855115151,14.2007130690906,33.1349971612113
2003,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.92568624028385,4.15541174417031,9.69596073639737
2003,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.6041557583743,12.3624934550246,28.845818061724
2003,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5185967181609,9.31115803089657,21.7260354054253
2003,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.62796020549122,5.17677612329473,12.0791442876877
2003,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3619269653125,6.21715617918748,14.5066977514374
2003,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.2843261264734,29.570595675884,68.9980565770627
2003,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2003,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.60143112798526,1.56085867679115,3.64200357917936
2003,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9054632944163,9.54327797664976,22.2676486121827
2003,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7481469499128,7.64888816994768,17.8474057298779
2003,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.0069932173879,18.6041959304327,43.4097905043429
2003,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2103928562182,16.9262357137309,39.4945499987053
2003,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0231997756795,7.21391986540772,16.8324796859513
2003,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.4628197907136,11.6776918744281,27.2479477069989
2003,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3703342081396,6.82220052488373,15.9184678913954
2003,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.2490645598058,21.1494387358835,49.3486903837281
2003,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9251555181924,7.75509331091544,18.0952177254693
2003,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.2442427339896,18.1465456403938,42.3419398275854
2003,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7345284387063,13.0407170632238,30.4283398141887
2003,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.5205015584597,18.3123009350758,42.7287021818436
2003,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.672846846942,10.0037081081652,23.3419855857188
2003,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.98068805689842,0.588412834139052,1.37296327965779
2003,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5975048829148,12.3585029297489,28.8365068360806
2003,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1896670197068,9.11380021182409,21.2655338275895
2003,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8598230059801,8.31589380358805,19.4037522083721
2003,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1852048385576,11.5111229031346,26.8592867739806
2003,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.84982723743203,1.10989634245922,2.58975813240484
2003,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4911609046905,8.69469654281431,20.2876252665667
2003,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.5680368407484,22.540822104449,52.5952515770477
2003,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.17433617891004,2.50460170734602,5.84407065047405
2003,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.2983933647244,7.97903601883466,18.6177507106142
2003,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.9819030340988,17.3891418204593,40.5746642477382
2003,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.25076070944266,3.7504564256656,8.75106499321971
2003,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6099400481428,7.56596402888565,17.6539160673998
2003,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6461717657691,13.5877030594614,31.7046404720767
2003,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3218912117123,9.79313472702735,22.8506476963971
2003,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.51575440505745,2.10945264303447,4.92205616708042
2003,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.0486805933817,6.02920835602902,14.0681528307344
2003,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.9858927986349,4.79153567918094,11.1802499180888
2003,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.656433446363,7.5938600678178,17.7190068249082
2003,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.52492605286478,1.51495563171887,3.53489647401069
2003,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9533577100549,10.772014626033,25.1347007940769
2003,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.48525419813109,5.69115251887866,13.2793558773835
2003,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.91560196353103,5.94936117811862,13.8818427489434
2003,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3601109948917,15.816066596935,36.9041553928484
2003,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2003,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2780724220604,13.4984940797347,21.0576507643861
2003,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.44630082119033,3.47367251655494,5.41892912582571
2003,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.417593281541,8.13874475120387,12.696441811878
2003,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9662476240753,17.1611309563088,26.7713642918417
2003,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6974577331272,22.4198888540056,34.9750266122487
