Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2003,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.9025584423377,61.589954454798,63.2773504672582
2003,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.75026893251767,8.99675538132098,9.2432418301243
2003,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7294500038273,20.2852091588647,20.8409683139021
2003,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.7112605111761,42.8862255959979,44.0611906808198
2003,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.5999747562692,45.8563120733473,47.1126493904253
2003,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7200103571228,12.0501514939432,12.3802926307635
2003,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.0724446465513,29.8913867492711,30.7103288519908
2003,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.0578190643145,53.5242365027459,54.9906539411773
2003,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.4958730293775,69.3971652273881,71.2984574253988
2003,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4081187848243,23.0393333984813,23.6705480121383
2003,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.0887031870139,57.6686666570706,59.2486301271273
2003,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2003,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.87413744466381,3.98326807690786,4.09239870915191
2003,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.0918872374819,48.4184192723406,49.7449513071992
2003,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.3465148406683,54.8492335685745,56.3519522964806
2003,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1916189597011,26.9294110430729,27.6672031264448
2003,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.9206697591701,28.707167498865,29.49366523856
2003,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.0886393979174,58.6967700851827,60.304900772448
2003,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.7656878027536,46.026693092972,47.2876983831904
2003,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.64837754647365,8.8919938153884,9.13561008430315
2003,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.0062337884152,55.5275361486522,57.0488385088893
2003,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.7796025364709,27.5339575374983,28.2883125385257
2003,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.8502957979828,38.9165013134189,39.9827068288551
2003,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5335827853546,19.0556555398716,19.5777282943886
2003,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.8836799539664,48.2043469949232,49.52501403588
2003,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.2689038502333,43.4595771981272,44.6502505460211
2003,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.8074955437554,4.94291795343865,5.0783403631219
2003,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8337628502727,18.3361223671818,18.8384818840908
2003,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8665558954084,25.5670222586594,26.2674886219103
2003,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.236599701581,17.7221377213438,18.2076757411066
2003,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.8955499287983,47.1883823211588,48.4812147135193
2003,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.5224250288296,6.70615531133184,6.88988559383409
2003,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.9784568135376,36.991934470257,38.0054121269764
2003,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.4613889247514,44.6856534015049,45.9099178782585
2003,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.22453187237741,7.42803981244438,7.63154775251135
2003,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.2429991654774,56.7991399870401,58.3552808086029
2003,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.339382045068,35.3066885815487,36.2739951180295
2003,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.88853877532026,7.08258212110393,7.27662546688759
2003,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.6299543846345,51.0279812687087,52.4260081527829
2003,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8958608624555,30.7379977881585,31.5801347138615
2003,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.2005567154376,48.5301498623513,49.8597430092651
2003,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.28932894353116,7.49466215320809,7.69999536288502
2003,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.1865614291963,54.6847744272019,56.1829874252074
2003,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.9326060294313,36.9447921147674,37.9569782001035
2003,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5977220597795,16.0370945121677,16.4764669645558
2003,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.9982979660746,10.2799401623021,10.5615823585295
2003,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.5001037695203,46.7817968334504,48.0634898973806
2003,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.99430066182508,9.24766124384832,9.50102182587156
2003,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.7183269042439,48.0343361128141,49.3503453213844
2003,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4890487759201,26.2070501498896,26.9250515238592
2003,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2003,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.0359234573872,20.4215540744323,47.650292840342
2003,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.4670625335859,8.08023752015154,18.8538875470202
2003,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4958867589417,6.89753205536503,16.0942414625184
2003,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0174194050036,18.0104516430022,42.024387167005
2003,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.1638005996211,21.0982803597727,49.2293208394695
2003,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0834887394063,6.6500932436438,15.5168842351688
2003,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8795560969265,19.1277336581559,44.6313785356971
