Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2003,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.2516759809422,64.4365615705054,68.066790391379
2003,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.7230593669308,47.3881810281108,50.0579377057508
2003,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.8021852620934,33.8487007343648,35.755669789822
2003,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.1605748511187,28.3616549921839,29.9594947100535
2003,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.1605748511187,28.3616549921839,29.9594947100535
2003,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.0326111565833,25.3193889331153,26.7458333800514
2003,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.1050203505922,65.2665266423568,68.9435140588276
2003,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,56.7982148245084,55.2420993498644,58.3543302991525
2003,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.5701534460775,39.4586423927603,41.6816644993947
2003,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.722211360266,59.0585891312176,62.3858335893144
2003,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.3183352147461,37.2685178116024,39.3681526178898
2003,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.8742977904197,29.0558238783534,30.692771702486
2003,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8656593420469,17.3761892230867,18.355129461007
2003,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.8656593420469,17.3761892230867,18.355129461007
2003,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.8617811505183,17.3724172833808,18.3511450176558
2003,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2241519973631,25.5056820796272,26.9426219150991
2003,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.9712363517929,25.259695629826,26.6827770737598
2003,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.1509166784039,21.5440422488585,22.7577911079492
2003,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.2988772019493,57.6742504292931,60.9235039746054
2003,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.3957963084074,41.2342676424236,43.5573249743911
2003,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.2827116488624,29.4530483160168,31.1123749817079
2003,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.3076302127864,68.3813937686005,72.2338666569723
2003,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.1173225397572,47.7716424701748,50.4630026093396
2003,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.0838018141123,34.1226017644106,36.045001863814
2003,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8181068336679,24.1381587012386,25.4980549660972
2003,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.811225421282,24.1314658206989,25.490985021865
2003,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.7133891896181,23.0637072940121,24.363071085224
2003,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.9434720119248,59.2737878472145,62.6131561766351
2003,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.7052811822403,43.4804789580693,45.9300834064113
2003,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.9440551667906,31.0688755731799,32.8192347604013
2003,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.3693291848414,50.9345530427909,53.8041053268918
2003,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.7729513036797,40.6284868844008,42.9174157229586
2003,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.5284374223413,29.6920418765238,31.3648329681589
2003,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.9961537918155,59.3250262906698,62.6672812929611
2003,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.6599916776369,45.3816357412633,47.9383476140106
2003,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.3731623075536,32.4588290936481,34.2874955214592
2003,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.1599174778589,38.0870430264107,40.2327919293071
2003,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.3146125943808,36.2922944411101,38.3369307476515
2003,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7146564887391,27.9279535712394,29.5013594062388
2003,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.5116006092974,64.689364976166,68.3338362424288
2003,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.265960046356,45.9710022368668,48.5609178558452
2003,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.7614000331114,32.8364301691906,34.6863698970323
2003,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.399760930586,52.9093565215289,55.8901653396432
2003,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51.3660323868154,49.9587438282725,52.7733209453583
2003,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.8609132401804,39.741436165107,41.9803903152539
2003,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.413324716639,55.8403569161831,58.9862925170948
2003,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.0526674611607,41.8731423252385,44.232192597083
2003,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.7630969495023,29.9202723755434,31.6059215234613
2003,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.1027958422103,33.1684726684511,35.0371190159695
2003,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.0985459814846,33.1643392422658,35.0327527207034
2003,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.5087904895836,29.6729332158964,31.3446477632709
2003,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.4787247181844,46.177937739604,48.7795116967648
2003,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.0535540502791,38.956196405066,41.1509116954923
2003,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.6030219360328,29.7645829788812,31.4414608931844
2003,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1224370181294,22.4889455929752,23.7559284432836
