Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2003,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.2697155033226,60.9392849541204,62.6088544049182
2003,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.96688858585869,9.21947699672795,9.47206540759721
2003,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4523821074117,21.0285055470571,21.6046289867025
2003,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.5945464262365,42.7662237903559,43.9379011544752
2003,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.4493134198176,49.8140828119251,51.1788522040326
2003,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9177198189838,12.25343023642,12.5891406538562
2003,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8854036938328,30.7272460514056,31.5690884089784
2003,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.2001905960818,53.6706185001968,55.1410464043117
2003,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.3813937686005,70.3076302127864,72.2338666569723
2003,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.704722768159,23.3442924236001,23.9838620790412
2003,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.5175102832885,57.0813838123952,58.6452573415019
2003,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2003,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.88549023514521,3.99494066430423,4.10439109346325
2003,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.0082227221917,49.3605670242252,50.7129113262588
2003,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.5011895523007,55.0082653143373,56.5153410763739
2003,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2292923522872,26.9681456579854,27.7069989636837
2003,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.1058477193641,28.8975617396279,29.6892757598917
2003,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.5976399260346,58.1919396422609,59.7862393584873
2003,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.3238562903966,46.600584636605,47.8773129828133
2003,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.66209950931715,8.90610231239651,9.15010511547587
2003,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.7502915546142,56.292553288547,57.8348150224798
2003,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2186005947945,27.9853217383098,28.7520428818251
2003,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.2492178375346,39.3266605935215,40.4041033495084
2003,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6012688472192,19.1252482513662,19.6492276555133
2003,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.4351779174099,47.743211098182,49.0512442789542
2003,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.2547763351187,43.4450517248404,44.635327114562
2003,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.79593216961781,4.93102885045212,5.06612553128642
2003,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8324288797599,18.3347508200348,18.8370727603097
2003,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4445709184368,27.189488409097,27.9344058997572
2003,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1466624950624,17.6296670723881,18.1126716497138
2003,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.166156375576,48.4947804988316,49.8234046220873
