Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,21.3976527124781,91.571107005689,186.786013680249,EPA,attributable,25,150
2016,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.3976527124781,91.571107005689,186.786013680249,EPA,attributable,25,150
2016,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,21.3976527124781,91.571107005689,186.786013680249,EPA,attributable,25,150
2016,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.8534083978161,98.0019973272609,200.276970108474,EPA,attributable,25,150
2016,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22.8534083978161,98.0019973272609,200.276970108474,EPA,attributable,25,150
2016,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,22.8302428489557,97.9102503126578,200.103222641881,EPA,attributable,25,150
2016,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,20.569410773472,88.3711730453675,180.896253132481,EPA,attributable,25,150
2016,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,20.569410773472,88.3711730453675,180.896253132481,EPA,attributable,25,150
2016,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,20.569410773472,88.3711730453675,180.896253132481,EPA,attributable,25,150
2016,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.9330497392898,89.7605323911245,183.422247878264,EPA,attributable,25,150
2016,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.9330497392898,89.7605323911245,183.422247878264,EPA,attributable,25,150
2016,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.9220279882602,89.7168808135701,183.339581962151,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,12.4323689631688,53.2040257261074,108.524688647442,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,12.4323689631688,53.2040257261074,108.524688647442,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,D,12.4323689631688,53.2040257261074,108.524688647442,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,13.1127662324278,56.2348772164637,114.928170141771,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,13.1127662324278,56.2348772164637,114.928170141771,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,D,13.0989281721512,56.180084694403,114.824429721423,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,11.7597224107587,50.5151415105395,103.39084226949,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,11.7597224107587,50.5151415105395,103.39084226949,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,D,11.7597224107587,50.5151415105395,103.39084226949,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,12.694235294854,54.4184351605128,111.175734683448,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,12.694235294854,54.4184351605128,111.175734683448,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,12.6866789845854,54.3885155555383,111.11908694613,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,29.0382299087985,124.26875072542,253.4821739346,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,29.0382299087985,124.26875072542,253.4821739346,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,D,29.0382299087985,124.26875072542,253.4821739346,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,30.2966818800892,129.913664693333,265.478414913968,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,30.2966818800892,129.913664693333,265.478414913968,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,D,30.2648037302131,129.787399952287,265.239277827155,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,24.1999236920229,103.976400108903,212.854467779053,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,24.1999236920229,103.976400108903,212.854467779053,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,D,24.1999236920229,103.976400108903,212.854467779053,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,28.1390739160322,120.678468866804,246.636336155898,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,28.1390739160322,120.678468866804,246.636336155898,EPA,attributable,25,150
