Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.9330497392898,89.7605323911245,183.422247878264,EPA,attributable,25,150
2016,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.9330497392898,89.7605323911245,183.422247878264,EPA,attributable,25,150
2016,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.8671812205973,85.4437215909701,175.068855368199,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,12.694235294854,54.4184351605128,111.175734683448,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,12.694235294854,54.4184351605128,111.175734683448,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,12.0064017771958,51.6327130905223,105.785188634494,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,28.1390739160321,120.678468866804,246.636336155898,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,28.1390739160321,120.678468866804,246.636336155898,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,26.7632111029653,115.106204049969,235.853594775071,EPA,attributable,25,150
2016,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,13.6226703903279,58.4106466488404,119.354203611303,EPA,attributable,25,150
2016,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,13.6226703903279,58.4106466488404,119.354203611303,EPA,attributable,25,150
2016,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,12.9163938920987,55.5502169042485,113.819068139885,EPA,attributable,25,150
2016,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.14094550159944,26.3749375351755,53.9750680747285,EPA,attributable,25,150
2016,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.14094550159944,26.3749375351755,53.9750680747285,EPA,attributable,25,150
2016,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.95732849994949,25.6308007791347,52.5342060619316,EPA,attributable,25,150
2016,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.19491455154518,39.4108763252393,80.5037629796841,EPA,attributable,25,150
2016,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.19491455154518,39.4108763252393,80.5037629796841,EPA,attributable,25,150
2016,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.67977563994787,37.3254095864162,76.4698011380436,EPA,attributable,25,150
2016,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1229248965384,98.9510451086743,201.834531704795,EPA,attributable,25,150
2016,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.1229248965384,98.9510451086743,201.834531704795,EPA,attributable,25,150
2016,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.341035815282,91.7428936662277,187.90198887769,EPA,attributable,25,150
2016,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,5.93198272510572,25.4315114817645,51.9597377379449,EPA,attributable,25,150
2016,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,5.93198272510572,25.4315114817645,51.9597377379449,EPA,attributable,25,150
2016,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,5.60458767709521,24.10631048503,49.3967733930606,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,20.7363914472435,88.983764723719,181.957581394186,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,20.7363914472435,88.983764723719,181.957581394186,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,19.8828230218204,85.523829305295,175.256867262217,EPA,attributable,25,150
