Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.9330497392898,89.7605323911245,183.422247878264,EPA,attributable,25,150
2016,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.9330497392898,89.7605323911245,183.422247878264,EPA,attributable,25,150
2016,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.9220279882602,89.7168808135701,183.339581962151,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,12.694235294854,54.4184351605128,111.175734683448,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,12.694235294854,54.4184351605128,111.175734683448,EPA,attributable,25,150
2016,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,12.6866789845854,54.3885155555383,111.11908694613,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,28.1390739160322,120.678468866804,246.636336155898,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,28.1390739160322,120.678468866804,246.636336155898,EPA,attributable,25,150
2016,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,28.1244887825339,120.620699262501,246.526924337799,EPA,attributable,25,150
2016,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,13.6226703903279,58.4106466488404,119.354203611303,EPA,attributable,25,150
2016,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,13.6226703903279,58.4106466488404,119.354203611303,EPA,attributable,25,150
2016,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,13.6161461928297,58.3848060348557,119.305264637816,EPA,attributable,25,150
2016,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.14094550159943,26.3749375351755,53.9750680747285,EPA,attributable,25,150
2016,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.14094550159943,26.3749375351755,53.9750680747285,EPA,attributable,25,150
2016,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.13735991948307,26.360737644164,53.9481782279335,EPA,attributable,25,150
2016,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.19491455154518,39.4108763252393,80.5037629796841,EPA,attributable,25,150
2016,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.19491455154518,39.4108763252393,80.5037629796841,EPA,attributable,25,150
2016,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.18517234872121,39.3723223129917,80.4308054008329,EPA,attributable,25,150
2016,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1229248965384,98.9510451086743,201.834531704795,EPA,attributable,25,150
2016,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.1229248965384,98.9510451086743,201.834531704795,EPA,attributable,25,150
2016,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.0993439265155,98.8576613528959,201.657700329713,EPA,attributable,25,150
2016,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,5.93198272510572,25.4315114817645,51.9597377379449,EPA,attributable,25,150
2016,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,5.93198272510572,25.4315114817645,51.9597377379449,EPA,attributable,25,150
2016,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,5.92894216974248,25.4194621434897,51.9369058244824,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,20.7363914472435,88.983764723719,181.957581394186,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,20.7363914472435,88.983764723719,181.957581394186,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,20.729472760377,88.9563598903363,181.905676749395,EPA,attributable,25,150
