Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2010,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.3568307763523,119.497848138651,240.381080825275,EPA,attributable,25,150
2010,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0980592579293,118.501063163635,238.543965740398,EPA,attributable,25,150
2010,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.6179103977124,88.6034459725848,181.414718185426,EPA,attributable,25,150
2010,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,19.8625887495461,83.6505173043844,168.176328505567,EPA,attributable,25,150
2010,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,19.6711630438088,82.9130676876268,166.817033740399,EPA,attributable,25,150
2010,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,14.3141068364734,61.513916729976,125.949996566787,EPA,attributable,25,150
2010,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,35.2776076921005,148.692187372599,299.162305992924,EPA,attributable,25,150
2010,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,34.9460300755119,147.41505458657,296.808681063275,EPA,attributable,25,150
2010,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,25.7247695280643,110.549342611398,226.348122052446,EPA,attributable,25,150
2010,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,18.3678780305038,77.3899246869722,155.65224505819,EPA,attributable,25,150
2010,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,18.1904912637388,76.7066056246193,154.392811015922,EPA,attributable,25,150
2010,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,13.3237902747149,57.2578014555423,117.235031937552,EPA,attributable,25,150
2010,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.0517930017908,42.4397211117884,85.5182503675951,EPA,attributable,25,150
2010,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.99913156146828,42.2368431384419,85.1442895333678,EPA,attributable,25,150
2010,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.50568772822263,32.255003064762,66.0419013443977,EPA,attributable,25,150
2010,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7626702898745,53.7297667855934,107.98609042883,EPA,attributable,25,150
2010,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6137602716152,53.1562772953423,106.929325060901,EPA,attributable,25,150
2010,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.15461270354737,39.3408537044074,80.5496619927575,EPA,attributable,25,150
2010,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.3685099475681,136.048550564292,273.031329159332,EPA,attributable,25,150
2010,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7271702973253,133.578596910425,268.479977048488,EPA,attributable,25,150
2010,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.7066432787294,97.5788707541074,199.790513682027,EPA,attributable,25,150
2010,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.7141653303207,45.115176593014,90.6899245972969,EPA,attributable,25,150
2010,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5791762671471,44.595103204945,89.7312331171858,EPA,attributable,25,150
2010,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,7.71302142160933,33.145812371174,67.8654771047666,EPA,attributable,25,150
2010,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,27.6469960391212,116.615817039142,234.781612279847,EPA,attributable,25,150
2010,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,27.5015463990543,116.055402061007,233.74848161947,EPA,attributable,25,150
2010,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,20.3564472007717,87.4800578373894,179.115008889339,EPA,attributable,25,150
2010,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.467990805856,58.1237985049212,119.498725644201,EPA,attributable,25,150
2010,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4300265371775,57.9770177596715,119.227217852657,EPA,attributable,25,150
2010,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.2283556971647,53.1751919489026,110.053914454675,EPA,attributable,25,150
2010,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,8.69219299664007,37.5549836409705,77.2872380248916,EPA,attributable,25,150
2010,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,8.66958358687893,37.4675539145316,77.1254870916842,EPA,attributable,25,150
2010,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,7.98891440912455,34.7485983214067,71.9330214424649,EPA,attributable,25,150
2010,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,17.2748305232646,74.5253174543735,153.169535474392,EPA,attributable,25,150
2010,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,17.2223937561956,74.3226178151478,152.794656910459,EPA,attributable,25,150
2010,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,15.6027073720442,67.8505343118992,140.430749897904,EPA,attributable,25,150
2010,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,8.13148956627225,35.1022702426327,72.1850575243882,EPA,attributable,25,150
2010,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,8.10718011808894,35.0082883320306,72.0112241961283,EPA,attributable,25,150
