Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2010,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.3568307763523,119.497848138651,240.381080825275,EPA,attributable,25,150
2010,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0980592579293,118.501063163635,238.543965740398,EPA,attributable,25,150
2010,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.5301486999063,108.386660135116,219.491287126414,EPA,attributable,25,150
2010,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,19.8625887495461,83.6505173043844,168.176328505567,EPA,attributable,25,150
2010,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,19.6711630438088,82.9130676876268,166.8170337404,EPA,attributable,25,150
2010,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,17.72142625781,75.2359985708159,152.360163238902,EPA,attributable,25,150
2010,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,35.2776076921006,148.692187372599,299.162305992924,EPA,attributable,25,150
2010,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,34.9460300755119,147.41505458657,296.808681063276,EPA,attributable,25,150
2010,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,31.863190396265,135.270888387038,273.929611596581,EPA,attributable,25,150
2010,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,18.3678780305038,77.3899246869722,155.65224505819,EPA,attributable,25,150
2010,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,18.1904912637388,76.7066056246193,154.392811015922,EPA,attributable,25,150
2010,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,16.4946072325575,70.0277591133337,141.813298135046,EPA,attributable,25,150
2010,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.0517930017908,42.4397211117884,85.5182503675951,EPA,attributable,25,150
2010,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.99913156146828,42.2368431384419,85.1442895333679,EPA,attributable,25,150
2010,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.2887164846163,39.4361345960977,79.8638799864449,EPA,attributable,25,150
2010,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7626702898745,53.7297667855934,107.98609042883,EPA,attributable,25,150
2010,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6137602716152,53.1562772953423,106.929325060901,EPA,attributable,25,150
2010,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.3319308147537,48.1100292852127,97.4283388344068,EPA,attributable,25,150
2010,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.3685099475681,136.048550564292,273.031329159332,EPA,attributable,25,150
2010,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7271702973252,133.578596910425,268.479977048488,EPA,attributable,25,150
2010,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.2140559759281,119.756437454056,242.470645658416,EPA,attributable,25,150
2010,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.7141653303207,45.115176593014,90.6899245972969,EPA,attributable,25,150
2010,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5791762671471,44.595103204945,89.7312331171858,EPA,attributable,25,150
2010,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,9.54311870858547,40.5165527933483,82.0524850591634,EPA,attributable,25,150
2010,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,27.6469960391212,116.615817039142,234.781612279847,EPA,attributable,25,150
2010,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,27.5015463990543,116.055402061007,233.74848161947,EPA,attributable,25,150
2010,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,25.1773862744012,106.89633735509,216.486741550909,EPA,attributable,25,150
2010,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.467990805856,58.1237985049212,119.498725644201,EPA,attributable,25,150
2010,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4300265371775,57.9770177596715,119.227217852657,EPA,attributable,25,150
2010,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.0054427464022,56.3040892738162,116.07479988537,EPA,attributable,25,150
2010,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,8.69219299664007,37.5549836409705,77.2872380248916,EPA,attributable,25,150
2010,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,8.66958358687893,37.4675539145316,77.1254870916842,EPA,attributable,25,150
2010,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,8.42196223548806,36.492241053322,75.2882843452564,EPA,attributable,25,150
2010,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,17.2748305232646,74.5253174543735,153.169535474392,EPA,attributable,25,150
2010,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,17.2223937561956,74.3226178151478,152.794656910459,EPA,attributable,25,150
2010,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,16.6467009726649,72.0541158635596,148.519632431572,EPA,attributable,25,150
2010,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,8.13148956627225,35.1022702426327,72.1850575243882,EPA,attributable,25,150
2010,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,8.10718011808894,35.0082883320306,72.0112241961283,EPA,attributable,25,150
