Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2010,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,39.995675459301,167.751261343673,336.006313278012,EPA,attributable,25,150
2010,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,39.0095711476777,163.95306032277,329.006566595065,EPA,attributable,25,150
2010,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,27.1771613626252,116.790086411479,239.124558938249,EPA,attributable,25,150
2010,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.78361157610515,37.0295898929015,74.5131875044359,EPA,attributable,25,150
2010,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.78361157610515,37.0295898929015,74.5131875044359,EPA,attributable,25,150
2010,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.3812571766662,27.4225687934291,56.1469716237665,EPA,attributable,25,150
2010,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.2413969468709,114.78023904497,230.862800245059,EPA,attributable,25,150
2010,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,26.9179255046137,113.534081803774,228.565811784031,EPA,attributable,25,150
2010,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,19.8225033214359,85.1850889043076,174.415339406619,EPA,attributable,25,150
2010,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,32.8885740900417,138.723635792178,279.291881906176,EPA,attributable,25,150
2010,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,32.6380474744472,137.759096272204,277.515068642936,EPA,attributable,25,150
2010,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,24.2709722403181,104.304473246129,213.566800802825,EPA,attributable,25,150
2010,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,24.7175045266332,104.267868121597,209.934379440718,EPA,attributable,25,150
2010,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,24.6512660308385,104.012371764877,209.462862706425,EPA,attributable,25,150
2010,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,18.1585476438008,78.0338432012605,159.772193951591,EPA,attributable,25,150
2010,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,28.7565896143658,121.675376343387,245.655916340225,EPA,attributable,25,150
2010,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,28.7565896143658,121.675376343387,245.655916340225,EPA,attributable,25,150
2010,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,22.0721142620562,94.8518536411474,194.206617730403,EPA,attributable,25,150
2010,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.3568307763523,119.497848138651,240.381080825275,EPA,attributable,25,150
2010,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0980592579293,118.501063163635,238.543965740398,EPA,attributable,25,150
2010,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.6179103977124,88.6034459725848,181.414718185426,EPA,attributable,25,150
