Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2008,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,9.63500730144515,6.14516448031978,14.2735185102561,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,9.63500730144515,6.14516448031978,14.2735185102561,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,D,9.45119211920901,5.96455435258504,14.0818167708494,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,35,150,A,15.1244819911995,11.7878541002375,19.3941769577702,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,35,150,B,12.7074174410495,9.40150768217212,16.9888861414203,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,35,150,D,10.2511699779252,7.02675231669288,14.4960796129647,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,45,84,A,6.73286683810613,3.4403893254487,11.4658118844792,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,45,84,B,6.73286683810613,3.4403893254487,11.4658118844792,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,45,84,D,6.73286683810613,3.4403893254487,11.4658118844792,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,75,84,A,4.05000841933222,2.48602507475878,5.88886094381194,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,75,84,B,4.05000841933222,2.48602507475878,5.88886094381194,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,75,84,D,3.77483853022474,2.26177634031194,5.58270918056716,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,64,A,3.50750283518313,2.37205986542006,5.12497685580202,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,64,B,3.32935907761034,2.21977665669636,4.9137364154037,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,64,D,2.56665884586826,1.57248638485046,4.00933012852481,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,35,150,A,6.98370246249434,4.54760525289211,10.3087398685503,nvss,GBD
