Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2008,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,24.3174340480176,18.8833070556287,31.0634046179528,nvss,GBD
2008,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,22.7217862309193,17.3437756304068,29.4628770911591,nvss,GBD
2008,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,11.8585174289768,6.90646162436433,18.6232993953662,nvss,GBD
2008,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,13.4879071907203,9.01968540102676,19.332496673635,nvss,GBD
2008,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,13.4879071907203,9.01968540102676,19.332496673635,nvss,GBD
2008,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,10.0132065156341,5.72341853892941,15.9151450589099,nvss,GBD
2008,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,24.4865707475001,19.2944116386765,31.1340003155574,nvss,GBD
2008,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,20.4159520501542,15.2320304230034,27.0406067170128,nvss,GBD
2008,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,11.2357182450734,6.45425557726445,17.6836103100375,nvss,GBD
2008,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,6.92267032335252,3.89924119303783,11.0480342435902,nvss,GBD
2008,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,6.92267032335252,3.89924119303783,11.0480342435902,nvss,GBD
2008,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,6.85811816926918,3.83578353372894,10.9857592218257,nvss,GBD
2008,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,10.4705228710276,7.20263892818564,14.7467902323852,nvss,GBD
2008,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,10.4705228710276,7.20263892818564,14.7467902323852,nvss,GBD
2008,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,7.37716231519636,4.21939842876267,11.6184418781078,nvss,GBD
2008,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,20.6551877153332,15.8676670548399,26.9506793717875,nvss,GBD
2008,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,19.625790435421,14.8600144733265,25.8783420780192,nvss,GBD
2008,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,10.2102772218679,5.85795567397577,16.137744652534,nvss,GBD
2008,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,17.0816913925743,10.885088181216,25.4230971473725,nvss,GBD
2008,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,17.0816913925743,10.885088181216,25.4230971473725,nvss,GBD
2008,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,13.6214711861224,7.60796344195302,21.7963798144419,nvss,GBD
2008,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,24.1735442740404,18.9629234042886,30.8485671067497,nvss,GBD
2008,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,21.6688396473661,16.5267796198275,28.2597276077809,nvss,GBD
