Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2016,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.469254356108,23.1021910985336,23.7351278409591
2016,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.469254356108,23.1021910985336,23.7351278409591
2016,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.469254356108,23.1021910985336,23.7351278409591
2016,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0598381808365,13.4277209464939,13.7956037121513
2016,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.0598381808365,13.4277209464939,13.7956037121513
2016,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.0598381808365,13.4277209464939,13.7956037121513
2016,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4914705968411,31.3503852615409,32.2092999262406
2016,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.4914705968411,31.3503852615409,32.2092999262406
2016,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.4914705968411,31.3503852615409,32.2092999262406
2016,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7069734717093,15.1212544145743,15.5355353574394
2016,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.7069734717093,15.1212544145743,15.5355353574394
2016,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.7069734717093,15.1212544145743,15.5355353574394
2016,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8340261066682,15.2518859969969,15.6697458873256
2016,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.8340261066682,15.2518859969969,15.6697458873256
2016,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.8340261066682,15.2518859969969,15.6697458873256
2016,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.53069378919515,9.79916403677811,10.0676342843611
2016,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.53069378919515,9.79916403677811,10.0676342843611
2016,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.53069378919515,9.79916403677811,10.0676342843611
2016,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1193760420184,19.657950015033,20.1965239880476
2016,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.1193760420184,19.657950015033,20.1965239880476
2016,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.1193760420184,19.657950015033,20.1965239880476
2016,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0556070359903,11.3670325862999,11.6784581366095
2016,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.0556070359903,11.3670325862999,11.6784581366095
2016,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.0556070359903,11.3670325862999,11.6784581366095
2016,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5284966849204,26.2476092675942,26.9667218502681
2016,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.5284966849204,26.2476092675942,26.9667218502681
2016,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.5284966849204,26.2476092675942,26.9667218502681
2016,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8262453475743,12.159379019337,12.4925126910996
2016,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.8262453475743,12.159379019337,12.4925126910996
2016,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.8262453475743,12.159379019337,12.4925126910996
2016,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.9067099078618,30.7491524404776,31.5915949730934
