Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2016,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7595504020303,21.3443264696931,21.9291025373559
2016,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.684511919784,13.0418221147075,13.399132309631
2016,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.7809617065001,28.5635240080916,29.3460863096832
2016,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.5294230150311,13.9105335224968,14.2916440299625
2016,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.24252542760654,9.50287825655321,9.76323108549987
2016,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.07566979149668,5.21864640534166,5.36162301918663
2016,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5726462302128,12.9268052789512,13.2809643276896
2016,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.74852630529276,6.93862563783622,7.12872497037968
2016,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.8994877769089,10.178346587526,10.4572053981432
2016,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.99751661686614,7.19462976100321,7.39174290514028
2016,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.5920365299989,15.0030798125341,15.4141230950692
2016,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.95609492485652,8.18021027485248,8.40432562484844
2016,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.887553157795,18.3914278946343,18.8953026314736
2016,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4962717367827,11.8201103772554,12.1439490177282
2016,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.9830652659954,23.6304755551784,24.2778858443613
