Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2000,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.7469572163351,49.0919419266544,50.4369266369737
2000,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.86695071743006,7.06038594890696,7.25382118038386
2000,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.642582575352,16.0832187042352,16.5238548331183
2000,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.6036184428734,34.5501992440811,35.4967800452888
2000,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.6206740501795,35.5959043051142,36.5711345600488
2000,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.50625324765993,8.74586601519965,8.98547878273936
2000,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7041571888576,22.3155418984029,22.9269266079482
2000,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.2034299288034,39.2795828845443,40.3557358402853
2000,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.8255149848345,50.2008816041256,51.5762482234167
2000,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7206399871147,21.3043199867518,21.8879999863888
2000,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.1068410424347,50.4901323394047,51.8734236363747
2000,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.41217310525076,6.59279769976486,6.77342229427897
2000,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.0619575249844,38.105956328505,39.1499551320257
2000,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.5027435694423,40.6154969094266,41.7282502494109
2000,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3980244239994,19.9444476472107,20.4908708704219
2000,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6392848164801,20.1925041070852,20.7457233976902
2000,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.8283096339342,45.0629099053127,46.2975101766911
2000,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.3534097061892,35.3211113880537,36.2888130699182
2000,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.46416808403591,5.61808831175523,5.77200853947455
2000,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.0744281680803,40.175116285491,41.2758044029017
2000,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.0458375449696,19.5823400110251,20.1188424770805
2000,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6504750823852,29.4575307185087,30.2645863546323
2000,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5088476627257,16.973885625056,17.4389235873863
2000,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.4098553034065,38.4636540443475,39.5174527852885
2000,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2214501899,32.100927660038,32.9804051301761
2000,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.66396889372233,6.85168632734831,7.03940376097429
2000,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4416095785308,12.7920774539823,13.1425453294339
2000,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.899179835383,17.3752130701825,17.851246304982
2000,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6619794655288,13.018654943431,13.3753304213332
2000,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.0182104990102,34.9764699496865,35.9347294003629
2000,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.76679295746406,4.90106881542079,5.03534467337753
2000,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9962934669231,27.7567524378224,28.5172114087216
2000,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8415428378616,37.8793327769563,38.917122716051
2000,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.9574976779834,6.12531451398293,6.29313134998247
