Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2000,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.3491636282196,78.4998442938033,80.6505249593869
2000,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2464868834376,11.5632893308584,11.8800917782792
2000,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.3397023350992,26.0534967670738,26.7672911990484
2000,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.7716622679585,55.286356979732,56.8010516915055
2000,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.8235622491956,58.4242259745251,60.0248896998545
2000,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3822422998089,13.7592068716345,14.1361714434601
2000,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.9951914435469,34.9528024701257,35.9104134967045
2000,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.7818956929799,61.465892754754,63.1498898165281
2000,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.2324529276411,83.5206910382789,85.8089291489167
2000,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.8700895741162,33.7960075902885,34.7219256064608
2000,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.5332546282565,80.745458983982,82.9576633397076
2000,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.99447619039004,10.2760107309644,10.5575452715388
2000,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.8622898658809,60.5203825381593,62.1784752104376
2000,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.4079036945302,64.165872812686,65.9238419308417
2000,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.9216919370089,30.7645564986148,31.6074210602207
2000,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.5786398731154,31.4400100103862,32.3013801476571
2000,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.302125641399,71.2542981946778,73.2064707479567
2000,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.1144850461818,56.6670057517081,58.2195264572343
2000,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.45834032246761,8.69660343014275,8.9348665378179
2000,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.7407001030959,63.4798747538873,65.2190494046788
2000,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.7849311464866,30.6239432914581,31.4629554364296
2000,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.2039880837086,46.4773398607145,47.7506916377203
2000,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2818045311216,25.9939680390405,26.7061315469594
2000,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.3028304184462,62.0015016978391,63.7001729772319
2000,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.1242446312991,50.5080261702089,51.8918077091188
2000,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4068809652924,10.7000325417795,10.9931841182666
2000,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2415786757313,19.7835949764561,20.325611277181
2000,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6303579544052,28.4086778967828,29.1869978391604
2000,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.4411122477329,19.9887492124578,20.5363861771826
2000,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.7378715659164,55.2516144269281,56.7653572879399
2000,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.11435151240763,8.34292479444729,8.57149807648694
2000,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.3523350981315,44.5735276361071,45.7947201740826
