Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2000,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.3038974449247,83.9394071039678,88.6683877858815
2000,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.830108212372,48.4648997681974,51.1953166565465
2000,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.5929344374085,34.6177855487124,36.5680833261047
2000,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.5561461071425,30.6915941590016,32.4206980552834
2000,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.3530489262355,30.4940612844208,32.2120365680502
2000,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.2064566278735,24.5158687750551,25.897044480692
2000,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.4947271498956,84.1250085978437,88.8644457019476
2000,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,58.9348351847008,57.3201821659419,60.5494882034598
2000,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,42.0963108462149,40.9429872613871,43.2496344310427
2000,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.9404001008522,61.2160055775411,64.6647946241632
2000,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.3297960208771,37.2796646230448,39.3799274187093
2000,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.5661711329042,27.7835363073452,29.3488059584632
2000,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9907570507877,17.4978595973415,18.483654504234
2000,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.9907570507877,17.4978595973415,18.483654504234
2000,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.9871580411943,17.4943591907506,18.479956891638
2000,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.7345592179458,33.78292745855,35.6861909773416
2000,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.5893569266044,32.6691005724509,34.509613280758
2000,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.4070711764819,26.6561925141126,28.1579498388513
2000,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.6224839515015,64.7972104185837,68.4477574844194
2000,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.9870327868346,43.7545113406199,46.2195542330492
2000,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.133594847739,31.2532223861571,33.0139673093209
2000,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.5206910382789,81.2324529276411,85.8089291489167
2000,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,53.5757603493275,52.107931298661,55.043589399994
2000,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,38.2684002495196,37.219950927615,39.3168495714243
2000,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.4905746687724,31.6004219381211,33.3807273994237
2000,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.3108486734707,30.4530172029646,32.1686801439767
