Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2000,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.5514681401575,77.6796785103028,79.807888880448
2000,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7849562089119,11.0887577922615,11.3925593756111
2000,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9800723712234,24.6555673675959,25.3310623639684
2000,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.99304287503,54.4858046461576,55.9785664172852
2000,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.0813740102281,53.5484549682627,55.0155359262973
2000,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8196490472478,13.1807659218182,13.5418827963885
2000,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1991578855284,34.1343454315996,35.0695329776709
2000,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.8056547758013,60.4621520934295,62.1186494110577
2000,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.8646141789184,81.0861526064935,83.3076910340687
2000,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.0787585390194,32.9823855401186,33.8860125412177
2000,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.2407522598893,79.4165480981961,81.5923439365028
2000,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.76753280932657,10.0426745786034,10.3178163478802
2000,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.3207800594862,58.9354499203168,60.5501197811474
2000,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.6311718658572,63.3672612141912,65.1033505625252
2000,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6781078668923,30.5141109053963,31.3501139439003
2000,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0041712410335,30.8493591633162,31.6945470855988
2000,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.5364665165617,70.4670712071691,72.3976758977765
2000,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.3648092177065,55.8962122942617,57.4276153708168
2000,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.38312820292414,8.61927265934454,8.85541711576494
2000,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.6113572748482,62.3187194516045,64.0260816283608
2000,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.0959545680004,29.9155589220286,30.7351632760567
2000,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.5114779138834,45.7653223621619,47.0191668104403
2000,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0047569155159,25.7091162652488,26.4134756149816
2000,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.7498007053571,61.4328936829728,63.1159866605885
2000,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.5068736827753,49.8732644907408,51.2396552987064
2000,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2561951853242,10.5451020919531,10.8340089985819
2000,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9969156386469,19.5320400228341,20.0671644070213
2000,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2476896280496,26.9870611668679,27.7264327056862
2000,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2359118909169,19.7777685639005,20.319625236884
2000,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.0462365174126,53.5123276869171,54.9784188564217
2000,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.20591023081708,7.40889361760066,7.61187700438424
2000,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.301475318735,42.4648971586993,43.6283189986637
2000,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.4214015063586,59.0389057741434,60.6564100419281
2000,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.17721002711953,9.43572298562994,9.69423594414035
2000,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.6688325441988,65.4623207848805,67.2558090255621
2000,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.7317453483153,39.8227804285495,40.9138155087838
2000,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7303945931846,11.0326592296124,11.3349238660401
2000,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.9437594629091,55.463301982991,56.982844503073
2000,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9391755179976,32.8388706030116,33.7385656880256
2000,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.0533306673759,66.8858188551893,68.7183070430027
2000,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.43347909263631,9.69921089806269,9.96494270348906
2000,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.2536490071636,68.1199489791963,69.9862489512291
2000,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.0367528950266,39.1082107230556,40.1796685510845
2000,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5558113218836,20.1066792464437,20.6575471710038
2000,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.22247758809754,9.48226568917071,9.74205379024388
2000,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.9289235273354,55.4480481337392,56.967172740143
2000,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.9788326148261,14.3726025476381,14.7663724804501
2000,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.7544003390305,55.2686087992849,56.7828172595393
2000,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1245800842523,33.0294978331045,33.9344155819567
2000,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.58894568110857,2.66187372846374,2.73480177581891
2000,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.5678261952168,23.7406957171301,55.3949566733034
2000,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8060668486371,7.68364010918229,17.928493588092
2000,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1548618938752,9.69291713632511,22.6168066514252
2000,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.6659756517413,20.1995853910448,47.1323659124378
2000,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.6852463757594,23.8111478254556,55.5593449260631
2000,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.6671119593636,7.00026717561819,16.3339567431091
2000,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.0995534871611,16.8597320922967,39.3393748820255
2000,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.821864885304,38.8931189311824,90.7506108394255
2000,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.6553560336233,15.993213620174,37.3174984470725
2000,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9835069217623,13.1901041530574,30.7769096904671
2000,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.7022511984802,44.2213507190882,103.183151677872
2000,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4332343808379,7.45994062850276,17.4065281331731
2000,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.6949686037599,16.0169811622559,37.3729560452638
2000,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4422642574446,10.4653585544668,24.4191699604224
2000,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.7555607311111,19.0533364386666,44.4577850235554
2000,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.6682414748146,29.2009448848888,68.1355380647404
2000,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.0717701114908,18.6430620668945,43.5004781560871
2000,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.1960872226832,16.9176523336099,39.4745221117564
2000,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9150646150677,7.14903876904061,16.6810904610947
2000,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.8068603542781,49.6841162125668,115.929604495989
2000,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1926242098504,7.91557452591022,18.4696738937905
2000,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.1346951448277,37.2808170868966,86.9885732027586
2000,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.0368537315146,25.8221122389088,60.2515952241203
2000,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.0410874954294,49.2246524972576,114.857522493601
2000,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.8642354199181,19.7185412519509,46.0099295878853
2000,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.82124965870671,2.89274979522402,6.74974952218938
2000,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7357750141448,22.6414650084869,52.8300850198027
2000,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7742543431762,10.6645526059057,24.8839560804466
2000,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.6998103031918,14.2198861819151,33.1797344244685
2000,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.7962418872635,14.8777451323581,34.7147386421688
2000,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.17488001311347,3.10492800786808,7.24483201835885
2000,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.9100948778285,12.5460569266971,29.2741328289599
2000,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.9731141761805,46.1838685057083,107.762359846653
2000,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.058276556,6.03496593359999,14.0815871784
2000,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.2539119400193,25.3523471640116,59.1554767160269
2000,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.275734099569,27.7654404597414,64.7860277393965
2000,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0087821014193,7.80526926085161,18.2122949419871
2000,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1637983840674,19.2982790304404,45.0293177376943
2000,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.1672388630534,28.900343317832,67.4341344082746
2000,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8850035803264,23.3310021481959,54.4390050124569
2000,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1340637435432,6.08043824612593,14.1876892409605
2000,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3149358277414,13.3889614966448,31.2409101588379
2000,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4817913815149,6.88907482890893,16.0745079341208
2000,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5591483043338,10.5354889826003,24.5828076260673
2000,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.63575381650458,2.78145228990275,6.49005534310641
2000,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.6195610002636,23.1717366001581,54.0673854003689
2000,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.1981703508755,12.1189022105253,28.2774384912257
2000,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8483399355081,8.90900396130488,20.7876759097114
2000,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.2597215513079,26.5558329307847,61.963610171831
2000,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.32880903608052,1.99728542164831,4.66033265051272
2000,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.1970246202162,26.7164254845438,41.6776237558884
2000,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.44379141783892,6.59671204518664,10.2908707904912
2000,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0087183010551,17.1943111726992,26.8231254294108
2000,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.1848896569437,35.3006950444872,55.0690842694
2000,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.9586728436219,40.5927131590796,63.3246325281641
2000,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8043140101773,10.784620320451,16.8240076999035
2000,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9190170051139,17.1242320352452,26.7138019749825
2000,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.2947797360012,31.4802966687509,49.1092628032514
2000,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.6274615067992,52.0527043021868,81.2022187114115
2000,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7713371603051,13.8838571564883,21.6588171641218
2000,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.507902890295,41.0217991330429,63.994006647547
2000,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2786616881278,8.81145444384985,13.7458689324058
2000,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.6034946131883,30.1589801665533,47.0480090598232
2000,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.0868657490678,30.5366138664592,47.6371176316764
2000,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6653473117487,22.3948025873036,34.9358920361937
2000,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7510457252821,13.0867544728766,20.4153369776875
2000,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.7977449192247,34.9982382181442,54.5972516203051
2000,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.1117118793641,33.6810249057531,52.5423988529749
2000,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3089972905651,8.83515413325397,13.7828404478762
2000,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.6541970301228,33.3235914297834,51.9848026304621
2000,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6748461552221,16.9334735587672,26.4162187516769
2000,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.2837680299909,25.2216937734304,39.3458422865514
2000,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.0413003516687,25.8135158997411,40.2690848035962
2000,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.5153550020265,27.7463710953332,43.2843389087198
2000,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.7042955192505,23.9877308744144,37.4208601640865
2000,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3566177390557,8.87235760863729,13.8408778694742
2000,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7096391643979,12.2731555971858,19.1461227316099
2000,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9513597356907,17.1494997935083,26.753219677873
2000,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7830711197117,16.2367743122747,25.3293679271486
2000,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.4859644644302,25.3796597378361,39.5922691910243
2000,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.448950538867,8.16324260848982,12.7346584692441
2000,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3654998398782,28.4105467499048,44.3204529298515
2000,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0961043307223,23.5125815083768,36.6796271530678
2000,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3044516937659,11.9566028857546,18.6523005017772
2000,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.0092041678743,32.0384407561518,49.9799675795968
2000,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.1420866442243,21.2047551908002,33.0794180976483
