Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2004,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.2097004928315,60.8775793799535,62.5454582670755
2004,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.8159526133698,47.106542827831,48.3971330422921
2004,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.7256804381213,33.6475305913078,34.5693807444943
2004,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4813769493967,21.0583171451543,21.635257340912
2004,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.4813769493967,21.0583171451543,21.635257340912
2004,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.4254802087701,21.0008458484538,21.5762114881374
2004,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.9813303686248,58.5864382663326,60.1915461640403
2004,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,53.0920649051424,54.5876160292309,56.0831671533194
2004,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,38.9271047049909,40.0236428656949,41.1201810263988
2004,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.7225141691509,54.2076554133523,55.6927966575537
2004,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.0816109472242,37.0979943541883,38.1143777611524
2004,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.7355860254596,28.5168701388528,29.298154252246
2004,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3149516699961,15.7463587592918,16.1777658485875
2004,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.3149516699961,15.7463587592918,16.1777658485875
2004,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.3102566804357,15.7415315165044,16.172806352573
