Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2004,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.2447078078428,56.8008967601764,58.35708571251
2004,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4854654430647,11.8089996808975,12.1325339187303
2004,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.9003815189526,14.29194156174,14.6835016045274
2004,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8158531128958,36.8247503836816,37.8336476544674
2004,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.4050025115603,44.6276786386465,45.8503547657327
2004,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3582360722516,10.6500173700615,10.9417986678714
2004,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3818975039834,27.1250495463492,27.8682015887149
2004,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.9070887775832,50.2847532501912,51.6624177227992
2004,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.4746109726647,68.3471352254159,70.219659478167
2004,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5155843210164,27.2625021892141,28.0094200574117
2004,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.8155750187535,56.3596757235071,57.9037764282607
2004,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2004,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.99326811131137,8.21843059332015,8.44359307532892
2004,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.3899041675767,41.5276479469451,42.6653917263134
2004,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.5989675556618,43.7989384727227,44.9989093897836
2004,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.1119142734676,22.7347850980724,23.3576559226771
2004,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7031738744483,22.3145308849961,22.925887895544
2004,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.7564445405262,48.0735274853298,49.3906104301333
2004,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.6091641015503,41.7530842170869,42.8970043326235
2004,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.47264443796847,7.68314146439011,7.89363849081176
2004,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.8894912343179,52.3229980296508,53.7565048249837
