Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2004,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.7312544826941,36.7377686934742,37.7442829042543
2004,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.19454449276327,7.39720771791153,7.59987094305979
2004,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.84199270639092,9.09106292347235,9.34013314055379
2004,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8287397041809,23.4718027944395,24.1148658846982
2004,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.832827448561,27.5886817428867,28.3445360372123
2004,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.7101266263666,6.89914427781355,7.0881619292605
2004,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9186559325754,17.395237789831,17.8718196470867
2004,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.4447849001059,32.3305534888413,33.2163220775767
2004,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.0700826093913,42.2269863448671,43.3838900803429
2004,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.004457235164,17.4834560305208,17.9624548258775
2004,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.4992855257127,36.4992653996765,37.4992452736402
2004,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2004,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.25226729116551,5.40021848246594,5.54816967376638
2004,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8666231443799,26.5952604160525,27.3238976877252
2004,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.405601427725,28.177590200337,28.949578972949
2004,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4781901107306,14.8860264518779,15.2938627930252
2004,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.9984733513843,14.392796544381,14.7871197373777
2004,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.031395176441,30.8773499701436,31.7233047638461
2004,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4927321074305,26.2108372372172,26.928942367004
2004,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.91251891900189,5.05089973362166,5.18928054824144
2004,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5162794983694,33.4322310335347,34.3481825687001
2004,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6414404671414,16.0820444239623,16.5226483807832
2004,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.4472960569417,19.9951072134753,20.5429183700088
