Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2004,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.0955772623198,57.6757343683007,59.2558914742815
2004,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2006000258645,11.516109885748,11.8316197456315
2004,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.4279161677685,13.8061673274239,14.1844184870794
2004,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.0027869932151,37.0169500071085,38.0311130210019
2004,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.1258620517376,41.256168025026,42.3864739983143
2004,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2035946386106,10.4910198396982,10.7784450407858
2004,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7427034107463,26.4678499856969,27.1929965606475
2004,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.808995157825,50.1838964298764,51.5587977019278
2004,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.8826610874262,67.7385106955227,69.5943603036192
2004,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1149238579098,26.850555515879,27.5861871738483
2004,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.6893637074939,57.2580781781276,58.8267926487612
2004,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2004,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.99596012235355,8.22119843565928,8.44643674896501
2004,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.6606903778611,40.7778929237164,41.8950954695716
2004,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.6017215726132,43.8017700676164,45.0018185626196
2004,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0841420749939,22.7062305841486,23.3283190933034
2004,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5545479125357,22.1617182762691,22.7688886400025
2004,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.2918018897427,48.6239653232565,49.9561287567704
2004,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.0288203486112,41.1563927527974,42.2839651569836
2004,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.47967763593866,7.69037278061299,7.90106792528732
2004,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.2680113712782,51.6840116915959,53.1000120119136
2004,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.7746512644932,24.4443597508169,25.1140682371407
2004,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.9887006663755,30.8334527978227,31.6782049292699
2004,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7252809427247,16.1682466030832,16.6112122634416
2004,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.6364161496781,41.7811039285423,42.9257917074065
2004,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1836172631237,34.1183670451835,35.0531168272433
2004,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.742033557941559,0.762935911686392,0.783838265431225
2004,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.252503615896,13.6258135769072,13.9991235379183
2004,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.573229638855,21.1527572343157,21.7322848297764
2004,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5955268098544,17.063006438301,17.5304860667476
2004,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.2784827103169,41.4130878570864,42.5476930038559
2004,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.0058213353125,3.09049235884243,3.17516338237236
2004,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.7427346380619,32.6368961771622,33.5310577162626
2004,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.0689912117031,45.3103712458356,46.551751279968
2004,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.45931007854855,5.61309346104287,5.7668768435372
2004,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.434653865404,47.7426722841478,49.0506907028916
2004,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.2867803243631,30.1117600518099,30.9367397792567
2004,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9634755360863,11.2723058328775,11.5811361296687
2004,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.3971502598466,45.6477742108283,46.8983981618098
2004,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9258221355993,27.684295998574,28.4427698615486
2004,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.7223824218783,50.0948438985509,51.4673053752236
2004,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.22865470814814,6.4041097703495,6.57956483255085
2004,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.5255407526743,46.8079503513412,48.0903599500081
2004,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.0398158298697,31.9141768391618,32.7885378484539
2004,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.5891712679104,28.3663310219361,29.1434907759617
2004,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.42183519717673,9.68723900554791,9.95264281391909
2004,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.9118811138045,44.120666497292,45.3294518807794
2004,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4753702700306,10.7704511227075,11.0655319753844
2004,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.4247204896944,44.6479520527844,45.8711836158744
2004,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2928510310555,21.8926496516486,22.4924482722417
2004,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2004,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.892752085595,14.335651251357,33.4498529198329
2004,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2050601661617,13.323036099697,31.0870842326264
2004,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.22572995418079,3.13543797250847,7.31602193585309
2004,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.1539657026694,12.0923794216016,28.2155519837371
2004,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1714526427169,19.3028715856301,45.0400336998035
2004,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.51242500142301,5.70745500085381,13.3173950019922
2004,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2239580768477,15.1343748461086,35.3135413075867
2004,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.1149660131937,37.8689796079162,88.3609524184711
2004,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2346785627891,18.7408071376734,43.7285499879046
