Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.7352737416833,156.565349263794,310.550887107751,EPA,attributable,25,150
2003,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.2381826872248,139.394010179231,279.17453476954,EPA,attributable,25,150
2003,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.4723101515532,96.571671706777,197.727957759119,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4704338627154,64.3252545439919,127.838263752146,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9655416570629,58.5733574586876,117.317802306854,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.45234627852052,40.620171426493,83.168749870042,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5328198550003,56.0778817883432,111.106643613495,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7471265119302,49.270171433331,98.6863332286809,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.95311800873142,34.1774250187113,69.977361736027,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.8776690532128,185.875042970873,368.107214020472,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.8763190752802,163.000180842965,326.380999831007,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.1878686626537,112.538738300387,230.420038520765,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.08271858949532,37.6548435537252,74.6363578297312,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.92841922949731,33.2519021098059,66.5992134931822,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,5.36431045371926,23.0523871492131,47.1991535194778,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,36.2015567435386,150.288660425915,298.256028319844,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,32.0624936599724,134.473350489748,269.337748480279,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,21.7020870425052,93.2617533609007,190.951005321265,EPA,attributable,25,150
2003,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.0308441178329,64.9783267294376,133.775847120489,EPA,attributable,25,150
2003,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.0308441178329,64.9783267294376,133.775847120489,EPA,attributable,25,150
2003,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.2589369681717,61.8685771830164,127.788639498789,EPA,attributable,25,150
