Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,47.6880422093042,196.551014583629,387.51563233294,EPA,attributable,25,150
2003,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,39.0415761344149,163.641605011467,327.571444417081,EPA,attributable,25,150
2003,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,26.1771980409436,112.492882550147,230.326149676111,EPA,attributable,25,150
2003,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.9293162882858,116.016361086224,230.370436416279,EPA,attributable,25,150
2003,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,24.7860195518265,104.019027960055,208.456988677868,EPA,attributable,25,150
2003,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.9241123442101,72.7290284936124,148.910728597878,EPA,attributable,25,150
2003,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,23.9452886308656,99.4669492162962,197.508358427586,EPA,attributable,25,150
2003,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,21.2725244090564,89.2623002267596,178.863342160569,EPA,attributable,25,150
2003,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,14.5096104990573,62.3531280860193,127.666513020225,EPA,attributable,25,150
2003,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.7352737416833,156.565349263794,310.550887107751,EPA,attributable,25,150
2003,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.2381826872248,139.394010179231,279.17453476954,EPA,attributable,25,150
2003,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.4723101515532,96.571671706777,197.727957759119,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,15.1723931566122,62.5617866603052,123.394111525247,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,12.4815780722596,52.3161632047953,104.724474843385,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,8.36884094884239,35.9639347368842,73.6351885325446,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.5963483647537,56.581630584821,112.538613225785,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.3309707220138,51.7507176260258,103.712635871878,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,8.4221553137703,36.1930458351267,74.1042873404867,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,3.69733471878178,15.3742136509508,30.5566180721917,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,3.31531262222676,13.9155034738316,27.8911383785427,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,2.27081593829282,9.75854488532656,19.9804099401681,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4704338627154,64.3252545439919,127.838263752146,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9655416570629,58.5733574586876,117.317802306854,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.45234627852052,40.620171426493,83.168749870042,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.1316500724783,107.599718143255,211.955392585434,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.1724287487349,88.7436052915855,177.64352143886,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,14.1960165351738,61.0054146464979,124.906944745227,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.9674147821224,57.9813305370125,115.063286640659,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.2969947790701,51.608265496925,103.427414075124,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,8.39914214041529,36.0941499103878,73.9018005960156,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,3.17787303417436,13.1912400994802,26.1764146426194,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,2.81435807851218,11.8043095096971,23.6440669248366,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,1.90668658718244,8.19372385614413,16.7764334735063,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5328198550003,56.0778817883432,111.106643613495,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7471265119302,49.270171433331,98.6863332286809,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.95311800873142,34.1774250187113,69.977361736027,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,51.6242123332113,212.29227952942,417.691512277459,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,41.2206981171422,172.775329980499,345.854982279011,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,27.6382893529551,118.771720075083,243.181900535865,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,35.0797561024227,145.49215631472,288.490737726522,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30.7202495007611,128.862434623635,258.133326853717,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.8337814097455,89.5302897405691,183.310858854909,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,27.6770814746741,114.729797806953,227.385403249708,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,24.1806512511166,101.400036643702,203.06559423686,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,16.3279325129839,70.1670290970187,143.66510535211,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.8776690532128,185.875042970873,368.107214020472,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.8763190752802,163.000180842965,326.380999831007,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.1878686626537,112.538738300387,230.420038520765,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,19.3426189602689,79.6387777402227,156.86518897693,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,15.6594167018357,65.6359792906236,131.387568219296,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,10.4995671998055,45.1204356550196,92.3828777478135,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,4.81163904757673,19.9630663783774,39.5967910498817,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,4.21736667225025,17.6965578509837,35.4600226722542,EPA,attributable,25,150
