Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,39.0060955038428,160.959063739721,317.685519665639,EPA,attributable,25,150
2003,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,32.3579865427012,135.627538052171,271.493967193545,EPA,attributable,25,150
2003,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,27.0422723663976,114.761987859881,232.320186279986,EPA,attributable,25,150
2003,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,41.1256170576701,170.811615083137,339.136146038685,EPA,attributable,25,150
2003,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,36.4856978619479,153.095483649967,306.765414135052,EPA,attributable,25,150
2003,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,30.9511494828819,131.361012463244,265.942104372649,EPA,attributable,25,150
2003,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,29.4434322732127,122.589875167441,243.922374337973,EPA,attributable,25,150
2003,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,27.1156856232924,113.65982370602,227.529335479729,EPA,attributable,25,150
2003,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,22.6751961224967,96.2289909247384,194.802630331447,EPA,attributable,25,150
2003,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.7352737416833,156.565349263794,310.550887107751,EPA,attributable,25,150
2003,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.2381826872248,139.394010179231,279.17453476954,EPA,attributable,25,150
2003,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.9902288102554,118.789692434338,240.48252516038,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,17.7902460320008,73.4550869414841,145.056051157414,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,14.8535238595826,62.2581034149286,124.625866758439,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,12.413412598511,52.6800368929124,106.64363882526,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.1489029656312,54.6656015835501,108.629814931649,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,11.7956442009239,49.4953970194928,99.1771590497164,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,10.0067412009699,42.4698104780331,85.9803254515139,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.5899002199794,81.7263200673835,162.907218477902,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.4698325322654,77.4262191075523,155.007789733469,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,15.4636650339059,65.6246973200195,132.848360247726,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4704338627154,64.3252545439919,127.838263752146,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9655416570629,58.5733574586876,117.317802306854,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.7731295130543,49.9648451013134,101.15086609522,EPA,attributable,25,150
