Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,53.43709885536,220.24632402245,434.232780244697,EPA,attributable,25,150
2003,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,43.7482535812038,183.369503521816,367.061989684563,EPA,attributable,25,150
2003,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,29.3330037188509,126.05452031293,258.093238032226,EPA,attributable,25,150
2003,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.978384535724,53.7818521342151,106.553801208413,EPA,attributable,25,150
2003,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,11.2723901064258,47.2478878152889,94.5789969257872,EPA,attributable,25,150
2003,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.55808595418286,32.4798274520431,66.5015726291721,EPA,attributable,25,150
2003,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,35.309475381165,146.67300850843,291.244481935296,EPA,attributable,25,150
2003,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31.3355807972057,131.505450008769,263.540533315531,EPA,attributable,25,150
2003,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,21.3962104191071,91.9472505013789,188.259520968776,EPA,attributable,25,150
2003,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,46.3565195530484,192.56153673102,382.363320838696,EPA,attributable,25,150
2003,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,41.1822220610032,172.806000779548,346.267783446227,EPA,attributable,25,150
2003,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,28.0896611093533,120.711595749464,247.15405599509,EPA,attributable,25,150
2003,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,25.8350371333029,107.431641268294,213.52028089975,EPA,attributable,25,150
2003,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,23.4520309276202,98.3003990608143,196.777403793887,EPA,attributable,25,150
2003,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.7285876295716,67.5914266349538,138.391627052532,EPA,attributable,25,150
2003,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,31.6514833687896,132.069536924988,263.298450684523,EPA,attributable,25,150
2003,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,29.8764847092737,125.240175555784,250.725929483213,EPA,attributable,25,150
2003,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,20.0616715934459,86.2122547566507,176.517271518431,EPA,attributable,25,150
2003,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.7352737416833,156.565349263794,310.550887107751,EPA,attributable,25,150
2003,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.2381826872248,139.394010179231,279.17453476954,EPA,attributable,25,150
2003,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.4723101515532,96.571671706777,197.727957759119,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,15.1723931566122,62.5617866603052,123.394111525247,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,12.4815780722596,52.3161632047953,104.724474843385,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,8.36884094884239,35.9639347368842,73.6351885325446,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,30.0847814151229,124.674308641967,247.015268547429,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,26.1412408480266,109.570233400273,219.333461178954,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,17.527582297365,75.3223570254367,154.220498976586,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.7135216200749,65.3923135566689,130.062711293927,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14.2511040346078,59.8091486372179,119.862385276359,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.73362229770698,41.8288935359246,85.6435338391005,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,11.1235601007021,46.253856508759,91.9306482785023,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,9.97423333587344,41.8652762046102,83.9114599104893,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,6.8318287329839,29.3589217053884,60.1117582557834,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,15.9081563606113,66.2703488211583,131.925264366403,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,14.7536449202453,61.841516308015,123.795679934822,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,9.896657822228,42.5295161190887,87.0780397233673,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,21.1600891271257,88.4818281700454,176.741762576781,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,20.4801456076492,85.8643253061067,171.920510976342,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.7799794553563,59.2175529248872,121.24634598416,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4704338627154,64.3252545439919,127.838263752146,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9655416570629,58.5733574586876,117.317802306854,EPA,attributable,25,150
2003,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.45234627852052,40.620171426493,83.168749870042,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.6351719860383,109.673020664441,216.039489248599,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.5803931064662,90.4535757614449,181.066474279509,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,14.4695547691122,62.1809073166941,127.313734353254,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1.28006521579454,5.30530628955843,10.5123713811173,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1.11361505203739,4.6676843643023,9.34359027577606,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0.746673793552657,3.20872719952743,6.56978258956701,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.3453298285588,59.5501260202242,118.176543316446,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.6297134263969,53.0046255503784,106.225840026004,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,8.6263969503808,37.0707459771793,75.9013547611658,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,10.2002783430686,42.3409995484306,84.0205736689115,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,9.03347473268275,37.8892552823227,75.8922905987448,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,6.12004749500931,26.3000639421789,53.8486872173598,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,16.1697564239565,67.3984350947119,134.239922684189,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,15.1040645534089,63.3091720396875,126.731550294825,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,10.1292168498136,43.5289063263694,89.1242642777462,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,5.19246183966376,21.6605379421589,43.1731557174396,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,4.88847079217357,20.4916398599153,41.0225637313138,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,3.28147185179076,14.1016707379353,28.8727913396746,EPA,attributable,25,150
