Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1997,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,103.552684985056,106.469662026888,109.386639068721
1997,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.3150093702551,75.3802209018116,77.4454324333681
1997,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.9287518757624,36.9408293933895,37.9529069110167
1997,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.3567210755628,78.5076146269871,80.6585081784114
1997,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.6024715815258,80.8166257105829,83.03077983964
1997,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2319226800192,15.6609909245268,16.0900591690343
1997,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.123155306404,49.478737146021,50.834318985638
1997,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.5559893095412,81.7970030929086,84.038016876276
1997,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.2217504128031,94.8195461990793,97.4173419853555
1997,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.7465844613909,42.9225445870639,44.0985047127369
1997,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,101.61814012266,104.480622943016,107.343105763373
1997,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.0073525137114,63.7540385000132,65.5007244863149
