Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1997,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.9103184067881,92.4430034323315,94.9756884578748
1997,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,89.9103184067881,92.4430034323315,94.9756884578748
1997,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,89.9103184067881,92.4430034323315,94.9756884578748
1997,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,384796.870894236,395636.21937013,406475.567846024
1997,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,332295.085013721,341655.509943685,351015.934873649
1997,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,238934.28717482,245664.830475519,252395.373776218
1997,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2000.00403912555,2056.34218107275,2112.68032301994
1997,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1116.67250403909,1148.12806753315,1179.58363102721
1997,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,797.62321717078,820.091476809393,842.559736448007
1997,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7277.15281396705,7482.1430340788,7687.13325419055
1997,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6736.69740666219,6926.46353079352,7116.22965492485
1997,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4811.92671904442,4947.4739505668,5083.02118208917
1997,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2919.98299473942,3002.23603684475,3084.48907895009
1997,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2919.98299473942,3002.23603684475,3084.48907895009
1997,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2919.98299473942,3002.23603684475,3084.48907895009
1997,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2405.44514053854,2473.20415858188,2540.96317662522
1997,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2405.44514053854,2473.20415858188,2540.96317662522
1997,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2405.44514053854,2473.20415858188,2540.96317662522
1997,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1120.67022196094,1152.23839722744,1183.80657249395
1997,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1073.6206113493,1103.86344547181,1134.10627959433
1997,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,813.573582368251,836.491148068765,859.408713769279
1997,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2636893.76724581,2711172.4649147,2785451.1625836
1997,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2333534.30729717,2399267.66806611,2465001.02883504
1997,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1666810.21949798,1713762.62004722,1760715.02059646
1997,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,795.640401681776,818.052807362953,840.46521304413
1997,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,715.7787830568,735.941565678118,756.104348299437
1997,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,544.672898312891,560.015796856916,575.358695400941
1997,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5149.2943056673,5294.34484948891,5439.39539331053
1997,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3698.19169611755,3802.36611009269,3906.54052406784
1997,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2641.56549722682,2715.97579292335,2790.38608861988
1997,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7351.33985266104,7558.41984851065,7765.49984436026
1997,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5570.92448892996,5727.85193932236,5884.77938971475
1997,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3979.23177780712,4091.32281380168,4203.41384979625
1997,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,268.548707150839,276.113459464948,283.678211779056
1997,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,250.40762640751,257.461362362651,264.515098317792
1997,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,190.901172167532,196.278669975068,201.656167782604
1997,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1384.54812733715,1423.54948303679,1462.55083873643
1997,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1202.69817145744,1236.57699318863,1270.45581491983
1997,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,873.16622852811,897.762460317635,922.358692107159
1997,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,705.821379260775,725.703671634318,745.585964007861
1997,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,705.821379260775,725.703671634318,745.585964007861
1997,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,705.821379260775,725.703671634318,745.585964007861
1997,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1997,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1997,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1997,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,815.541725560089,838.514731913894,861.4877382677
1997,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,771.396912908807,793.12640341328,814.855893917754
1997,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,590.540410302185,607.175351437458,623.810292572731
1997,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1670423.5109104,1717477.69431633,1764531.87772226
1997,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1475703.44879308,1517272.56002669,1558841.6712603
1997,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1138385.60172092,1170452.8017694,1202520.00181788
1997,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,600.655899084958,617.575783566225,634.495668047491
1997,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,600.655899084958,617.575783566225,634.495668047491
1997,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,600.655899084958,617.575783566225,634.495668047491
1997,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1292.44443008625,1328.85131544079,1365.25820079533
1997,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1281.8634044293,1317.97223272309,1354.08106101687
1997,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1116.21096143336,1147.65352372726,1179.09608602116
