Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1999,American Indian or Alaska Native,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,35,150,A,389.544386139578,307.16306024031,485.491717007755,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,35,150,B,259.06077370204,184.990089249821,350.140023362524,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,35,150,D,198.432891823672,130.300107330643,284.577769322365,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,25,150,A,2136.37292648327,359.923899496035,4689.51637013133,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,25,150,B,2136.37292648327,359.923899496035,4689.51637013133,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,25,150,D,2136.37292648327,359.923899496035,4689.51637013133,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,75,84,A,10.9269958099806,7.1993250267007,15.0067445062948,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,75,84,B,10.3888304546698,6.78153547671771,14.4027666853998,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,75,84,D,8.15608648393746,4.97895433976578,11.9039554474538,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,45,150,A,45.670516515121,0,154.410636556113,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,45,150,B,45.670516515121,0,154.410636556113,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,45,150,D,45.670516515121,0,154.410636556113,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,75,84,A,69.7155557585014,41.7599445139117,99.6983809707189,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,75,84,B,48.164948336377,27.6605456802244,74.1937192470478,nvss,GBD
