Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1999,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,247.205754180761,191.473052696321,319.207490921345,nvss,GBD
1999,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,226.840892883765,171.340680612468,298.901707376884,nvss,GBD
1999,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,120.663008306912,69.4204962921168,190.161956632008,nvss,GBD
1999,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,2087.38826293844,1706.01386553541,2563.59552229055,nvss,GBD
1999,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,1517.55795410292,1150.71705466133,1979.29833603861,nvss,GBD
1999,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,785.896077362962,451.295311803886,1236.82300616979,nvss,GBD
1999,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,23803.7489305654,18994.1537885975,29981.4851128817,nvss,GBD
1999,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,19677.1154569073,14966.8184722155,25718.4225849116,nvss,GBD
1999,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,10256.4336826128,5920.06514473436,16189.0525144141,nvss,GBD
1999,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,754.922060829231,603.90138216497,943.685219775401,nvss,GBD
1999,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,606.709708489587,460.607399509981,792.704067059585,nvss,GBD
1999,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,314.726155143936,182.154958962555,495.687818446591,nvss,GBD
1999,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,1761.8564577198,1398.70165696089,2236.25556325596,nvss,GBD
1999,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,1487.23271764213,1124.43920682245,1955.17166014239,nvss,GBD
1999,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,774.366104704503,444.532540995378,1221.74264439353,nvss,GBD
1999,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,154.163026188976,125.719241581025,189.829294266755,nvss,GBD
1999,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,110.169452007385,83.2976297777917,144.335073543343,nvss,GBD
1999,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,57.1855069036266,32.5622420223513,89.8019277181076,nvss,GBD
1999,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,1074.01813053532,589.052032264045,1736.704803044,nvss,GBD
1999,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,1074.01813053532,589.052032264045,1736.704803044,nvss,GBD
1999,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,1040.13417905381,556.398641265129,1703.42717406384,nvss,GBD
1999,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,32914.1589277119,22956.8613792271,46512.5106507401,nvss,GBD
1999,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,32656.5188429479,22710.4362749674,46249.4401417641,nvss,GBD
1999,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,21931.3818951676,12456.6965144007,35031.3787378652,nvss,GBD
1999,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,830.930514316422,700.177304881163,994.31950047681,nvss,GBD
1999,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,516.307891484027,391.876024476976,675.111078112267,nvss,GBD
1999,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,266.84960578366,153.873233829139,419.829116655911,nvss,GBD
1999,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1134.96768845028,909.094680086605,1421.90535202062,nvss,GBD
1999,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,907.045845481095,686.540498957945,1188.08010026082,nvss,GBD
1999,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,471.564978828462,271.095690696929,742.747747241366,nvss,GBD
1999,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,1398.90003752745,1072.43671531593,1817.18176652344,nvss,GBD
1999,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,1247.65235211896,924.899192528949,1663.84466426906,nvss,GBD
1999,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,706.098513646777,406.756238628053,1116.87604914968,nvss,GBD
1999,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,1646.26599964983,1165.50635753185,2277.58707751435,nvss,GBD
1999,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,1635.95104978268,1155.44547809276,2266.70861023617,nvss,GBD
1999,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,1084.49118857594,624.607432420539,1710.26825906317,nvss,GBD
1999,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,2071.55654140807,1667.76747363803,2595.85125701265,nvss,GBD
1999,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,1612.67131364787,1216.40322577695,2123.09893152369,nvss,GBD
1999,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,846.729210969217,486.882434894685,1339.8215240696,nvss,GBD
1999,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,1943664.23188346,1520210.20128404,2507520.0590584,nvss,GBD
1999,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,1650434.62120929,1239448.93320761,2206594.83017804,nvss,GBD
1999,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,862224.01909404,490987.898041222,1374871.05537598,nvss,GBD
1999,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,462.438145025882,375.469008269895,573.502235542858,nvss,GBD
1999,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,350.734625087226,266.106982295168,458.334052021036,nvss,GBD
1999,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,182.547005898328,105.307377735339,288.820400687467,nvss,GBD
1999,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,891.337214015379,720.02182487394,1111.34816150242,nvss,GBD
1999,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,694.793839728659,527.293950782058,911.963640772644,nvss,GBD
1999,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,359.975555291518,207.300596144364,566.763889577102,nvss,GBD
1999,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,1218.65180359796,983.316920095208,1510.56020729187,nvss,GBD
1999,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,929.011456199177,700.811840054499,1210.33165787702,nvss,GBD
1999,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,481.136719159773,275.3278976813,756.114266110078,nvss,GBD
