Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2009,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.8997869525186,113.755012077196,229.550298832107,EPA,attributable,25,150
2009,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,26.8997198829529,113.754752152295,229.549816916807,EPA,attributable,25,150
2009,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,25.4458401877749,108.017265487627,218.721905031385,EPA,attributable,25,150
2009,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,26.1343336590939,110.892087706633,224.46128173746,EPA,attributable,25,150
2009,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,26.1315588781859,110.881349168127,224.441399138282,EPA,attributable,25,150
2009,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,25.3260869981355,107.701765023937,218.439111514195,EPA,attributable,25,150
2009,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,26.7865701547036,114.003697508786,231.387302886117,EPA,attributable,25,150
2009,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,26.7865701547036,114.003697508786,231.387302886117,EPA,attributable,25,150
2009,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,26.6735747356911,113.556504917983,230.541014277717,EPA,attributable,25,150
2009,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.8177224082088,109.522808593225,221.641680705899,EPA,attributable,25,150
2009,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.8161612306081,109.516766674597,221.630493829825,EPA,attributable,25,150
2009,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.0071893006147,106.323543833698,215.60278800635,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,18.9707342284002,80.2135572632131,161.845952125213,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,18.9706384983566,80.2131862659977,161.845264275632,EPA,attributable,25,150
