Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2009,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,35.4627043211435,149.881535419821,302.296469801539,EPA,attributable,25,150
2009,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,35.4626035381492,149.881144840136,302.295745644964,EPA,attributable,25,150
2009,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,26.8057590559094,115.194036444523,235.856689582909,EPA,attributable,25,150
2009,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.53717480030121,36.2482466766005,73.4131983768646,EPA,attributable,25,150
2009,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.53717480030121,36.2482466766005,73.4131983768646,EPA,attributable,25,150
2009,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.90868387037657,29.6891119512023,60.7876577433698,EPA,attributable,25,150
2009,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25.4150642238829,107.783356742046,218.065319404112,EPA,attributable,25,150
2009,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,25.412049870757,107.77169227439,218.043724662648,EPA,attributable,25,150
2009,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.3230249150833,87.3381445152124,178.827629029085,EPA,attributable,25,150
2009,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,33.441201960697,141.958839682016,287.458812960341,EPA,attributable,25,150
2009,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,33.4379996241474,141.946445129589,287.435861760695,EPA,attributable,25,150
2009,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,27.0954900157692,116.449409529608,238.44620073976,EPA,attributable,25,150
2009,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,18.9247432826066,80.4470178606072,163.101452903054,EPA,attributable,25,150
2009,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,18.9247432826066,80.4470178606072,163.101452903054,EPA,attributable,25,150
