Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2009,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.8177224082088,109.522808593225,221.641680705899,EPA,attributable,25,150
2009,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.8161612306081,109.516766674597,221.630493829825,EPA,attributable,25,150
2009,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.7077877495735,88.9920084462516,182.214621749528,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,17.6664889227462,74.8980640225306,151.487349798527,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,17.6654168615513,74.8939147217911,151.479666617653,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,14.0293014515664,60.2921341508684,123.45239496879,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,31.5205403807981,133.753969432866,270.749608973594,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,31.5187282738841,133.746956673651,270.736625056028,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,25.4014269562109,109.1619064062,223.511261023004,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,16.9497504691531,71.8986847882398,145.492867593959,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,16.9486732385626,71.894515701932,145.485148180397,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,13.5807438952577,58.3637623082544,119.502693770107,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.56806964525411,36.4132821672386,73.8108462017671,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.56785369627291,36.4124462186182,73.8092980356647,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.07072719472903,30.3859947101944,62.2154816477828,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3864912465088,56.7285535408677,114.694067091658,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.3863207583886,56.7278931179815,114.692843168566,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.5737972683087,45.440402054964,93.0398098242608,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.0658218325349,127.238652759321,256.935910767065,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.0625741239144,127.226084877465,256.912642761075,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.2498696026562,99.9145178267751,204.574933280671,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.70779884966649,41.1701864741855,83.2950433896998,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.70713683888171,41.1676232481348,83.2902953268644,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,7.76364113546495,33.3640670915258,68.3136957391202,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9811660350361,106.06190395857,214.798308746785,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,24.9800440462257,106.057561511268,214.790268089068,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,20.2851232400762,87.1762485443118,178.49798674409,EPA,attributable,25,150
2009,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4324648151561,73.451420169564,147.948437612621,EPA,attributable,25,150
2009,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.066576678567,64.7636248108538,132.667185082095,EPA,attributable,25,150
2009,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.5190975364148,58.6108531353389,120.969373948849,EPA,attributable,25,150
2009,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,10.5611857438657,44.6065413777426,90.040468528137,EPA,attributable,25,150
2009,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,9.23146510499478,39.7279702694947,81.4670551291172,EPA,attributable,25,150
2009,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,8.38749272522556,36.3723390291673,75.0872408677851,EPA,attributable,25,150
2009,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,22.2202615661101,93.428405503325,187.848776572792,EPA,attributable,25,150
2009,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,18.968065675825,81.5062107311363,166.913848716248,EPA,attributable,25,150
2009,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,16.93223226855,73.4117441996342,151.524436317491,EPA,attributable,25,150
2009,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,11.5881849686031,48.8638382322967,98.4829832886451,EPA,attributable,25,150
2009,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,10.07572818475,43.2979368762298,88.6718379344753,EPA,attributable,25,150
2009,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,9.02398497222649,39.1162095290491,80.7214280545319,EPA,attributable,25,150
2009,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.3685925269862,137.463811446481,271.460203513444,EPA,attributable,25,150
2009,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.1055725264764,107.404499157443,219.085516092526,EPA,attributable,25,150
2009,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.2805201540603,92.1961042567978,190.170916206502,EPA,attributable,25,150
2009,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.0437316805403,42.7143583880257,86.7593461627261,EPA,attributable,25,150
