Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2010,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,21.3989551025404,16.273504764584,27.7783183825615,nvss,GBD
2010,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,20.7218177619714,15.6028457447231,27.076180465416,nvss,GBD
2010,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,11.2880743256393,6.56139432246344,17.7251930966885,nvss,GBD
2010,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,7.87310838465701,4.01320638690248,13.3163363441728,nvss,GBD
2010,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,7.87310838465701,4.01320638690248,13.3163363441728,nvss,GBD
2010,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,7.74140801799566,3.88163403248398,13.1843966004588,nvss,GBD
2010,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,17.4882756835512,13.0060814922976,23.2735412800489,nvss,GBD
2010,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,15.7220398652915,11.2854342569659,21.4248311217497,nvss,GBD
2010,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,9.65687398008889,5.47989651440093,15.3550981508859,nvss,GBD
2010,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,6.71384503875448,3.30755723707934,11.4881427076334,nvss,GBD
2010,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,6.71384503875448,3.30755723707934,11.4881427076334,nvss,GBD
2010,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,6.71228684736578,3.3060028320116,11.4865876581438,nvss,GBD
2010,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,6.40329439385055,3.61658043275373,10.1934026555215,nvss,GBD
2010,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,6.40329439385055,3.61658043275373,10.1934026555215,nvss,GBD
2010,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,5.79914630117812,3.05016477145061,9.56682119405303,nvss,GBD
2010,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,16.5814234400896,12.2875332949232,22.1246386352534,nvss,GBD
2010,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,16.5794511508213,12.2856727557544,22.1226849403627,nvss,GBD
2010,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,9.28491363441877,5.33756923999931,14.7595340173867,nvss,GBD
