Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1992,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,23.7963645159159,19.9945449000188,28.7293606357161,nvss,GBD
1992,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,15.3344771848916,11.692821116835,20.2404483670371,nvss,GBD
1992,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,7.98565752979821,4.62025966538098,12.5600066903778,nvss,GBD
1992,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.185977764463156,0,2.51357725262804,nvss,GBD
1992,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.185977764463156,0,2.51357725262804,nvss,GBD
1992,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0.185977764463156,0,2.51357725262804,nvss,GBD
1992,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,14.0443624862324,10.4050906436382,18.844238630808,nvss,GBD
1992,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,12.8760147485505,9.2723549537068,17.691587414799,nvss,GBD
1992,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,7.68332310077396,4.23748503146936,12.4835874191215,nvss,GBD
1992,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,21.5448636975354,17.4443327952342,26.9819837747141,nvss,GBD
1992,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,16.6208303071976,12.6226022598157,21.9889921234447,nvss,GBD
1992,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,8.65509681917914,4.98638759870253,13.7208099794431,nvss,GBD
1992,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,26.6381692502449,22.4969566879088,31.7195103239513,nvss,GBD
1992,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,16.2073313792255,12.2714499932116,21.3380646237863,nvss,GBD
1992,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,8.65681731141011,4.94607121158399,13.6848792896655,nvss,GBD
1992,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,10.3465366379383,7.14618372468167,14.6793617724933,nvss,GBD
1992,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,10.3418941510496,7.14162864083122,14.6747430456977,nvss,GBD
1992,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,6.89015896300337,3.77067166600628,11.243411690594,nvss,GBD
1992,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,19.7179948089571,15.9185850568503,24.6745454220434,nvss,GBD
1992,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,15.6935312971271,11.9790249545366,20.5705435690388,nvss,GBD
1992,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,8.18986070686518,4.71590358706883,12.8626735131496,nvss,GBD
1992,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,31.0112370482806,26.5416386390241,36.8388245157066,nvss,GBD
1992,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,18.7143077825151,14.4216676663927,24.4054310160484,nvss,GBD
