Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1992,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,13.3866038643972,11.3035231448497,16.0850375736233,nvss,GBD
1992,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,8.61269636265755,6.63051018780845,11.2730917785315,nvss,GBD
1992,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,4.48279652763713,2.58422867862543,7.06391612256122,nvss,GBD
1992,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.107502389760554,0,1.46277848089882,nvss,GBD
1992,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.107502389760554,0,1.46277848089882,nvss,GBD
1992,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0.107502389760554,0,1.46277848089882,nvss,GBD
1992,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,8.16510776773549,6.10209383307181,10.8822297117231,nvss,GBD
1992,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,7.47823722387031,5.44412729694827,10.2015097866401,nvss,GBD
1992,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,4.44734125947077,2.46749574885082,7.18377170752537,nvss,GBD
1992,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,12.263462160304,10.0010828520082,15.3187655048089,nvss,GBD
1992,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,9.44400014417909,7.2380819221026,12.4239269587406,nvss,GBD
1992,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,4.91292459191802,2.82145932014785,7.74641642619774,nvss,GBD
1992,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,15.6970437225261,13.3277906369231,18.7510243415999,nvss,GBD
1992,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,9.51525946431269,7.22926234400682,12.4868734956365,nvss,GBD
1992,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,5.07107706472654,2.93447443575688,7.96159673630215,nvss,GBD
1992,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,6.02598863507124,4.19111417003195,8.50315204236886,nvss,GBD
1992,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,6.02315166639756,4.18827363490013,8.50015088787139,nvss,GBD
1992,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,4.00137770250791,2.20319941375117,6.48723382986525,nvss,GBD
1992,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,11.6097376823212,9.43514277816641,14.4584768242291,nvss,GBD
1992,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,9.22208707921043,7.0917858440901,11.9975005780132,nvss,GBD
1992,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,4.80348124191555,2.78514033553306,7.53804903585773,nvss,GBD
1992,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,17.7586073306658,15.2418762936929,20.970094013127,nvss,GBD
1992,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,10.7007706327347,8.290118179003,13.8858015623124,nvss,GBD
1992,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,5.58539877367416,3.25008545040981,8.7580035081965,nvss,GBD
1992,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,15.6362307103836,13.4796274231271,18.492704774608,nvss,GBD
1992,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,9.20475642341667,7.09428273263793,11.9734857270829,nvss,GBD
1992,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,4.82431842188581,2.78911300838057,7.57229171361226,nvss,GBD
1992,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,11.4272675519806,8.97882453345714,14.5910532655964,nvss,GBD
1992,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,9.95582905361312,7.56877134574751,13.0942065280546,nvss,GBD
1992,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,5.42710145619797,3.14858065081282,8.52881726859047,nvss,GBD
1992,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,14.5406455105855,12.363915037947,17.2875356896554,nvss,GBD
1992,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,9.11386641977208,7.02427907183105,11.8369950590038,nvss,GBD
1992,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,4.73495596935301,2.74045182498639,7.42279872151727,nvss,GBD
1992,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.150533874902698,0,1.23276251853315,nvss,GBD
1992,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.150533874902698,0,1.23276251853315,nvss,GBD
1992,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,0.150533874902698,0,1.23276251853315,nvss,GBD
1992,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,6.72708319720926,4.92304929215629,9.18531536252435,nvss,GBD
1992,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,5.64380803577118,3.84508938043919,8.12677087266169,nvss,GBD
1992,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,3.78215846404052,2.00657706524717,6.25004290581659,nvss,GBD
1992,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,15.7521342564812,13.3480624000072,18.7880714870524,nvss,GBD
1992,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,9.90987771735232,7.62546267944135,12.8801669518741,nvss,GBD
1992,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,5.15154115948618,2.98443465514481,8.08193002338528,nvss,GBD
1992,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,18.2036903236305,15.5866194740679,21.5600058308116,nvss,GBD
1992,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,10.916691352588,8.43193832921266,14.1765552254325,nvss,GBD
1992,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,5.67574638493533,3.28294611399407,8.91509916242798,nvss,GBD
1992,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,8.91938907478201,6.91897691336346,11.5228266654068,nvss,GBD
1992,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,8.17867154615048,6.20365465711147,10.7788836200198,nvss,GBD
1992,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,4.50956499401848,2.6097186852931,7.08175088703839,nvss,GBD
1992,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,8.68579713509563,6.68617915047141,11.2976408251999,nvss,GBD
1992,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,7.57731579454225,5.58309793226523,10.2132004207267,nvss,GBD
1992,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,4.50610118366556,2.56922058922382,7.13691230211962,nvss,GBD
1992,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,17.1516950953018,14.6036610785513,20.3719649496619,nvss,GBD
1992,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,10.4396921195176,8.04082877890638,13.6063718242852,nvss,GBD
1992,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,5.42524176192223,3.14375499406056,8.52909209788071,nvss,GBD
1992,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,14.4198005910368,11.8587715952343,17.8266919248753,nvss,GBD
1992,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,10.8970602697157,8.37281774349846,14.2341619941791,nvss,GBD
1992,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,5.69981514997861,3.30135339978693,8.96561926283616,nvss,GBD
1992,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,7.15317216094155,4.84709969005457,10.2902986560225,nvss,GBD
1992,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,6.96254266611261,4.65622121664635,10.1073816913331,nvss,GBD
1992,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,5.14945618594112,2.85912702890406,8.30732106482823,nvss,GBD
1992,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,14.5972843481438,12.3998243994717,17.4147234774699,nvss,GBD
1992,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,8.99904086991753,6.94671463296484,11.740473875208,nvss,GBD
1992,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,4.69021819637077,2.72140433949694,7.36673516952531,nvss,GBD
1992,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,10.5014735784817,8.30098647996739,13.3616030427487,nvss,GBD
1992,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,9.0762645579949,6.92298350831486,11.9089343562702,nvss,GBD
1992,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,4.88418848344147,2.81609186019873,7.66260992183909,nvss,GBD
1992,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,13.9197461928837,11.4184591932899,17.1593121963587,nvss,GBD
1992,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,10.051564619751,7.63715842212821,13.2019255865111,nvss,GBD
1992,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,5.44737764525827,3.13808001462901,8.55730169068485,nvss,GBD
1992,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,7.33037406696916,5.4369576554004,9.80506815811729,nvss,GBD
