Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1992,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,290.077204620459,237.161785390264,358.941560428893,nvss,GBD
1992,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,216.703585830239,165.283619780709,284.278347751277,nvss,GBD
1992,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,113.008414939558,65.6294880173659,177.676070317822,nvss,GBD
1992,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,1480.95454190569,1259.77039887516,1763.59848631855,nvss,GBD
1992,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,922.157914689332,709.058095609526,1205.70310691199,nvss,GBD
1992,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,481.665605089101,280.358150660159,752.335060619373,nvss,GBD
1992,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,14908.6533208981,12077.628567916,18644.0266379394,nvss,GBD
1992,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,11950.7036348864,9192.6217675551,15640.4396127599,nvss,GBD
1992,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6310.44225130707,3664.80448827058,9867.59867600328,nvss,GBD
1992,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,681.742349993468,573.745704942165,824.105925269298,nvss,GBD
1992,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,442.263444389308,338.626442514134,582.851101273892,nvss,GBD
1992,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,230.486000114907,132.870364158413,363.914932553143,nvss,GBD
1992,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,1784.35322132548,1478.0689037796,2189.11672545145,nvss,GBD
1992,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,1275.66918655518,979.235096659575,1667.03195732414,nvss,GBD
1992,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,664.565440166329,385.686401697725,1044.76305380946,nvss,GBD
1992,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1992,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1992,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1992,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,1287.70983321016,926.10932442998,1762.17776656818,nvss,GBD
1992,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,1287.06655409959,925.476163664498,1761.53127908534,nvss,GBD
1992,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,815.833972004427,463.323636612354,1299.64657968927,nvss,GBD
1992,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,16373.5564408828,12489.0019198681,21447.9671942361,nvss,GBD
1992,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,14966.5335133272,11123.7528075193,20055.6207789221,nvss,GBD
1992,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,8120.87750565124,4574.47953906102,12893.3290410283,nvss,GBD
1992,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,251.441969654294,214.403508597037,297.490664672328,nvss,GBD
1992,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,149.230849859661,113.63551761588,195.068794686707,nvss,GBD
1992,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,77.5018833713214,44.9058559530121,122.207764565025,nvss,GBD
1992,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,766.318770232184,642.780459810621,927.119789623223,nvss,GBD
1992,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,515.511041246074,396.353154207907,671.536139748101,nvss,GBD
1992,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,268.622804497575,156.210050653215,422.142713197704,nvss,GBD
1992,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,1253.79695463296,1029.32377368558,1544.95319351411,nvss,GBD
1992,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,932.429551251145,713.692147132278,1222.91081025805,nvss,GBD
1992,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,485.917652947056,280.892898750193,761.758907947209,nvss,GBD
1992,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,731.557525763959,550.379839841592,974.538831670372,nvss,GBD
1992,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,695.774470709124,515.717780948669,937.827414449158,nvss,GBD
1992,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,413.063555298526,239.609206364972,651.418818878639,nvss,GBD
1992,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,1543.95797064281,1291.7612536005,1873.81552625942,nvss,GBD
1992,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,1039.08424935605,797.850311887108,1360.35586840744,nvss,GBD
1992,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,541.354601052516,314.373868336355,848.73363220454,nvss,GBD
1992,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,675658.546912395,573144.588513365,811320.500203093,nvss,GBD
1992,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,414739.230605769,315985.534559095,543875.25028413,nvss,GBD
1992,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,217216.21284745,124755.775302417,341545.80851699,nvss,GBD
1992,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,105.165629235555,88.6052108651603,126.440672709741,nvss,GBD
1992,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,67.9405991521381,51.9258643447489,89.1602716115012,nvss,GBD
1992,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,35.4649953646173,20.548926665093,55.6731889732869,nvss,GBD
1992,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,567.373193290475,483.982936358012,676.514059696149,nvss,GBD
1992,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,343.519477762996,262.933184418245,450.887068623278,nvss,GBD
1992,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,178.964852146422,103.88190023982,281.749223656364,nvss,GBD
1992,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1992,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1992,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1992,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,8.75812024492772,6.68434208993292,11.5261146548986,nvss,GBD
1992,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.1330050328709,6.06638692450643,10.8832398539104,nvss,GBD
1992,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,4.65386761052349,2.69896100544008,7.28875462159194,nvss,GBD
1992,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,682.385382560565,572.780419269939,826.004280373695,nvss,GBD
1992,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,459.200354189572,351.895205478252,601.119921511547,nvss,GBD
1992,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,C,238.95690288568,138.281959221493,375.752622619714,nvss,GBD
1992,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,A,228.628901624763,153.936104459153,328.13201579856,nvss,GBD
1992,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,B,228.628901624763,153.936104459153,328.13201579856,nvss,GBD
