Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1992,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,75,84,A,6.84980737579064,3.93647352089787,10.5472256657588,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,75,84,B,6.71393348355705,3.84416858109152,10.3838753226682,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,75,84,D,5.27159789233934,2.8481439897175,8.62077935301723,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,A,8833.7430628121,6667.46008362224,11705.2332070528,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,B,7982.87747191134,5808.66120816157,10831.3495761143,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,D,6494.11085063611,4379.88714821257,9290.95523391308,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,A,10.1508435912183,8.0043080113763,12.7977952765147,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,B,6.94959236873997,5.00001905807334,9.41568027849573,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,D,5.40283463845926,3.57680435876497,7.76828505814961,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,0.198224869003309,0,2.68424738507835,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,B,0.198224869003309,0,2.68424738507835,nvss,GBD
