Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.124659037267,107.057748024232,109.990837011197
1990,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.6583787530943,40.7755161827589,41.8926536124235
1990,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.6870570499526,72.6782417555851,74.6694264612176
1990,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,99.723961803042,102.533087487635,105.342213172228
1990,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2791578159313,29.0757538107463,29.8723498055613
1990,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.6793783859055,64.4449946784662,66.2106109710269
1990,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,105.724290767424,108.702439803126,111.680588838828
1990,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,140.335650105916,144.288767010308,148.2418839147
1990,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.3359512767998,56.8947104676956,58.4534696585914
1990,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,106.75981176575,109.767130407039,112.774449048327
1990,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.5208222840756,36.521408827289,37.5219953705024
1990,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,101.194253204256,104.044795548038,106.89533789182
1990,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,100.005271737197,102.822321645288,105.639371553378
1990,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.2411017113896,50.6281749990344,52.0152482866791
1990,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.0244921514176,46.2927877049787,47.5610832585397
1990,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.353756126245,105.236960524167,108.12016492209
1990,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.0325094702034,80.230608328519,82.4287071868346
1990,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4469166162531,31.3045762392461,32.1622358622392
1990,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.338308740964,107.277416029442,110.21652331792
1990,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.1248332499627,58.733983482356,60.3431337147494
1990,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.0480583779814,80.2465952336992,82.445132089417
1990,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.5204878619981,45.7745861116319,47.0286843612656
1990,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.5889793576487,86.9717675085684,89.3545556594881
1990,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.4675410806021,75.5370492800557,77.6065574795093
1990,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.7645435700537,32.6593194452664,33.5540953204792
1990,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7036069681605,33.6248353334608,34.5460636987611
1990,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.5323300312377,56.0684520039486,57.6045739766595
1990,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.0769998185314,46.3467744613069,47.6165491040824
1990,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.4918202331789,97.1535616481981,99.8153030632172
1990,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5543697520487,21.1333660830923,21.712362414136
1990,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.658967591656,86.0155582280407,88.3721488644254
1990,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.7700857773914,92.2988205880221,94.8275553986529
1990,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7443687065667,21.3287171208362,21.9130655351056
1990,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.136637205403,105.013725577386,107.89081394937
1990,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.2377360885876,51.6528835840408,53.068031079494
1990,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.7518873458101,40.8716588203399,41.9914302948698
1990,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.8840460706033,95.5004980725922,98.116950074581
1990,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.4279018162182,64.1864342617455,65.9449667072727
1990,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.686561349829,105.579140542782,108.471719735735
1990,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.061170859979,19.5981052504009,20.1350396408229
1990,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.542645960768,105.4311711991,108.319696437431
1990,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.7520901151111,55.2662334986353,56.7803768821596
1990,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.5347879755309,40.6484439748416,41.7620999741524
1990,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6577042399851,30.4931325284354,31.3285608168857
1990,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.1626656746992,93.730628088071,96.2985905014429
1990,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.6132923632204,43.8136667959872,45.014041228754
1990,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.6049188815588,92.1290011035745,94.6530833255903
1990,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.5317803332186,61.2087318919009,62.8856834505831
1990,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7223239729927,17.1933753525136,17.6644267320345
1990,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7590624807059,17.2554374884235,40.2626874729881
1990,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8588525832807,14.9153115499684,34.802393616593
1990,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.9009660010338,18.5405796006203,43.2613524014472
1990,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.3301320046684,30.798079202801,71.8621848065356
1990,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8118005369799,11.2870803221879,26.3365207517718
1990,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.7014429990045,20.8208657994027,48.5820201986063
1990,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,163.65413033197,98.1924781991818,229.115782464757
1990,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.7620071176763,31.0572042706058,72.4668099647467
1990,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.5346935088204,17.7208161052923,41.3485709123485
1990,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.3915792755631,24.8349475653379,57.9482109857883
1990,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.1628612643317,28.897716758599,67.4280057700643
1990,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.0684510430906,36.0410706258543,84.0958314603267
1990,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.2789468744305,33.7673681246583,78.7905256242025
1990,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.1491503445872,51.6894902067523,120.608810482422
1990,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.7077273297235,40.6246363978341,94.7908182616128
1990,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.3131457810427,43.3878874686256,101.23840409346
