Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.041559731123,106.972307892563,109.903056054003
1990,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.7694040734779,40.8896689769562,42.0099338804344
1990,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.6422452956451,72.6321676983393,74.6220901010335
1990,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,99.4031781863185,102.203267712694,105.003357239069
1990,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3241274699612,29.1219902155939,29.9198529612266
1990,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.5650884400872,64.3274852975545,66.0898821550217
1990,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,105.604375983361,108.579147137822,111.553918292283
1990,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,139.354184496859,143.279654482686,147.205124468513
1990,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.2679504332372,56.8247941074129,58.3816377815886
1990,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,106.810911941531,109.819670024391,112.828428107251
1990,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.5912462151895,36.5938165311104,37.5963868470312
1990,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,101.042310647245,103.888572918998,106.734835190752
1990,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,100.244154001709,103.067932987673,105.891711973636
1990,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.3253539505945,50.7148005407521,52.1042471309097
1990,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.047097999549,46.3160303375645,47.5849626755799
1990,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.367505254747,105.251096952064,108.13468864938
1990,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.0101071120571,80.2075749180305,82.405042724004
1990,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4946689176134,31.3536736758561,32.2126784340987
1990,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.257254175111,107.194078236382,110.130902297652
1990,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.9382830644073,58.5421783619962,60.1460736595852
1990,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.0772294445342,80.2765880204365,82.4759465963389
1990,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.5981935477217,45.8544806899111,47.1107678321004
1990,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.4922180088181,86.8722804879398,89.2523429670614
1990,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.4661218454411,75.5355900664395,77.6050582874378
1990,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.7553414492109,32.6498581097521,33.5443747702932
1990,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7274560224626,33.6493561921094,34.5712563617562
1990,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.9120874918221,56.4589068577889,58.0057262237557
1990,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.1683678582977,46.4407162486723,47.7130646390468
1990,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.1871438404812,96.8403028219032,99.4934618033252
1990,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5299659089643,21.1082748078084,21.6865837066525
1990,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.9997724564671,85.3377942158042,87.6758159751413
1990,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.9340529950455,92.4674066005398,95.000760206034
1990,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7866780774851,21.3722183050199,21.9577585325547
1990,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.29626622812,105.177851192292,108.059436156465
1990,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.1789570744657,51.5924488230423,53.0059405716188
1990,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.7943731209588,40.9153413778872,42.0363096348156
1990,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.8377787693754,95.4529274671043,98.0680761648332
1990,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.2352016115502,63.9883058822981,65.741410153046
1990,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.700790910032,105.593770935666,108.486750961301
1990,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.0516076888593,19.5882726941793,20.1249376994992
1990,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.583538174009,105.473215305671,108.362892437333
