Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.3607716917604,89.8303395906163,94.8912037929045
1990,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.6782484819578,40.5363786605343,42.8201183033813
1990,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,106.086026855584,103.17956036639,108.992493344778
1990,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.5266856797945,33.5807490858275,35.4726222737614
1990,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.5251755030814,60.8121569961477,64.2381940100151
1990,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,113.739906054428,110.623744244718,116.856067864139
1990,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,143.279654482686,139.354184496859,147.205124468513
1990,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.5794672451699,53.0841393754392,56.0747951149005
1990,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.1538097666275,73.0948012798706,77.2128182533844
1990,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,108.330944201439,105.362973127427,111.298915275451
1990,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.3302215008,45.0609003637918,47.5995426378082
1990,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.0930153577143,32.1863574027084,33.9996733127202
1990,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.5672320332864,75.4421023885388,79.6923616780339
1990,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.6154571672614,32.6944857380214,34.5364285965015
1990,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.0110408337582,23.3532040985867,24.6688775689296
1990,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.6432127038465,48.283124684563,51.00330072313
1990,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.8841479529171,32.9558151322892,34.8124807735449
1990,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.2029628235122,23.5398679516351,24.8660576953892
1990,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.2912745677343,85.8723355384813,90.7102135969873
1990,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.2473143201441,36.2268399552086,38.2677886850795
1990,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.6052245143886,25.8763142537204,27.3341347750568
1990,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.6327172718365,72.5879852917862,76.6774492518869
1990,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.8586226571812,41.6844138172585,44.032831497104
1990,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.653509407825,29.8136872322681,31.4933315833818
1990,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,100.489718175022,97.7365752113226,103.242861138721
1990,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.5589063594143,43.3381144043618,45.7796983144667
1990,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.8277902567245,30.9557960031156,32.6997845103334
1990,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.4744737563318,57.8450361191721,61.1039113934916
1990,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.5546159744201,42.361338824436,44.7478931244042
1990,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.2448898483732,30.3888654689658,32.1009142277807
1990,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.3960625195704,85.9742525875273,90.8178724516134
1990,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.4243334147953,45.1524338691844,47.6962329604061
1990,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.1602381534252,32.2517384779889,34.0687378288615
1990,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.6258780351703,47.2936621985903,49.9580938717503
1990,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.908700749497,33.9522979892369,35.8651035097572
1990,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.1184251588868,24.4302491271365,25.8066011906371
1990,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.1500734768872,68.2281536556026,72.0719932981718
1990,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.0885000157861,38.0175822071344,40.1594178244378
1990,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.9212185094372,27.1562536187677,28.6861834001067
1990,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.79495991852,63.0197555371907,66.5701642998494
1990,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.3479170337764,47.0233165670976,49.6725175004552
1990,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.2393477021237,34.2738861212436,36.2048092830038
