Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.6196402853793,66.4399118427139,68.2601834000485
1990,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0732037962282,25.7794912271079,26.4857786579876
1990,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.1625868402268,45.4066033709374,46.650619901648
1990,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.2991363703806,65.082210634335,66.8652848982894
1990,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1021726891335,18.6120930465739,19.1220134040143
1990,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.021605088549,41.1489742459729,42.2763434033969
1990,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.8069959520243,68.6888831619405,70.5707703718566
1990,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.8895029393294,86.2525875291696,88.6156721190099
1990,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.7429844624719,35.7216600811331,36.7003356997942
1990,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.2613546220582,68.1278716536655,69.9943886852727
1990,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8946975774613,23.5396186359814,24.1845396945014
1990,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.7544165903598,65.5503156492431,67.3462147081265
1990,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.323146910384,65.1068975275779,66.8906481447718
1990,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6466717557726,32.5381272981887,33.4295828406048
1990,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.8393052430616,29.6516800386408,30.46405483422
1990,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.9883232438528,65.7908112225529,67.593299201253
1990,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.3408965146956,49.7026119094757,51.0643273042559
1990,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2527614029935,19.7950927101201,20.3374240172466
