Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.124659037267,107.057748024232,109.990837011197
1990,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.6583787530943,40.7755161827589,41.8926536124235
1990,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.6870570499526,72.6782417555851,74.6694264612176
1990,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,99.723961803042,102.533087487635,105.342213172228
1990,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2791578159313,29.0757538107463,29.8723498055613
1990,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.6793783859055,64.4449946784662,66.2106109710269
1990,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,105.724290767424,108.702439803126,111.680588838828
1990,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,140.335650105916,144.288767010308,148.2418839147
1990,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.3359512767998,56.8947104676956,58.4534696585914
1990,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,106.75981176575,109.767130407039,112.774449048327
1990,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.5208222840756,36.521408827289,37.5219953705024
1990,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,101.194253204256,104.044795548038,106.89533789182
1990,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.1608549000021,47.4611606718332,48.7614664436642
1990,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.9720392142872,33.9008290513094,34.8296188883316
1990,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,100.005271737197,102.822321645288,105.639371553378
1990,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.8702244152732,47.1623434128865,48.4544624104998
1990,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.7644460109094,33.6873881520618,34.6103302932142
1990,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.2411017113896,50.6281749990344,52.0152482866791
1990,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.0862667834863,40.1872883830211,41.288309982556
1990,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.58951470634,29.3948531487721,30.2001915912042
1990,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.0244921514176,46.2927877049787,47.5610832585397
1990,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.4624408283855,36.4613828235513,37.4603248187171
1990,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.2513925403883,28.019037400681,28.7866822609736
1990,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.353756126245,105.236960524167,108.12016492209
1990,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.7061464963681,50.0781506230263,51.4501547496846
1990,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.8025062088759,35.7828584964498,36.7632107840238
1990,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.0325094702034,80.230608328519,82.4287071868346
1990,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.3557326900851,51.7742040334678,53.1926753768505
1990,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.9949334165722,37.0088752029545,38.0228169893368
1990,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4469166162531,31.3045762392461,32.1622358622392
1990,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.649137806801,29.4561557731898,30.2631737395785
1990,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.4400947504954,26.1567171378332,26.8733395251711
1990,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.338308740964,107.277416029442,110.21652331792
1990,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.0107092648155,48.3349545962188,49.6591999276221
1990,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.5790780462968,34.5249675687277,35.4708570911586
1990,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.1248332499627,58.733983482356,60.3431337147494
1990,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.0593508485439,43.2441212949817,44.4288917414196
1990,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.3168570102645,31.1708529823846,32.0248489545047
1990,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.0480583779814,80.2465952336992,82.445132089417
1990,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.6724035109723,45.9307810746617,47.1891586383511
1990,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.3721400076366,33.2840312754574,34.1959225432781
1990,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.5204878619981,45.7745861116319,47.0286843612656
1990,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.7538577790297,35.7328396882981,36.7118215975666
1990,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.3903696650731,27.1337603598639,27.8771510546547
1990,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.5889793576487,86.9717675085684,89.3545556594881
1990,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.9700990521765,51.3777074761815,52.7853159001865
1990,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.6961799225076,36.7017061175078,37.707232312508
1990,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.4675410806021,75.5370492800557,77.6065574795093
1990,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.1935692432756,46.4666275318186,47.7396858203616
1990,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.2892462755916,33.1988025087069,34.1083587418221
1990,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.7645435700537,32.6593194452664,33.5540953204792
1990,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.4866756990242,27.2327792398418,27.9788827806593
1990,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4363217509667,23.0683308143742,23.7003398777817
1990,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7036069681605,33.6248353334608,34.5460636987611
1990,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.4673307765752,30.2973964322534,31.1274620879315
1990,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.1733461490342,24.854285477176,25.5352248053178
1990,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.5323300312377,56.0684520039486,57.6045739766595
1990,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.8696048112626,43.0490302989038,44.228455786545
1990,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.4088378979068,32.293593895031,33.1783498921551
1990,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.0769998185314,46.3467744613069,47.6165491040824
1990,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.4970057937761,39.5814284921923,40.6658511906085
1990,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.7173740176463,30.5544831449039,31.3915922721616
1990,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.4918202331789,97.1535616481981,99.8153030632172
1990,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.4743359222683,46.7553031313463,48.0362703404243
1990,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.4816685159059,33.3966450938188,34.3116216717316
1990,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5543697520487,21.1333660830923,21.712362414136
1990,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.4343116897147,21.0099261035095,21.5855405173043
1990,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.9009371426545,18.4051888931519,18.9094406436492
1990,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.658967591656,86.0155582280407,88.3721488644254
