Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.8664061290484,117.564334000799,236.732405048673,EPA,attributable,25,150
2011,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7475549684479,117.10546357069,235.884772660085,EPA,attributable,25,150
2011,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.5624873706628,88.3649572178216,180.925831262468,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,18.8538402233616,79.5023597872637,160.017775034515,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,18.7698522706534,79.1781086167274,159.418843206443,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,13.8141802734213,59.3650306497073,121.549240664791,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,35.1137794295524,148.174388833405,298.432753507217,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,34.9649762800505,147.599875187186,297.371499546162,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,25.9960280583343,111.714809528431,228.733958329544,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,18.1096411989036,76.3981844235039,153.831731210794,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,18.031740563704,76.0974066326262,153.276107167013,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,13.3547142217022,57.3904130047257,117.506029690259,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.24413543520533,34.833079915489,70.2364978945321,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.22052458654381,34.7419185374638,70.0680985230404,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.21471695270228,26.7069147285769,54.6817439263269,EPA,attributable,25,150
