Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,40.3889169987837,169.685112513314,340.393633205496,EPA,attributable,25,150
2011,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,39.9002410002007,167.797638779577,336.905701754487,EPA,attributable,25,150
2011,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.0358248883951,120.48007397254,246.679709166648,EPA,attributable,25,150
2011,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.4432318742406,39.8902393498999,80.4151755276168,EPA,attributable,25,150
2011,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.4432318742406,39.8902393498999,80.4151755276168,EPA,attributable,25,150
2011,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.06196109906209,30.3477996097195,62.1363029979513,EPA,attributable,25,150
2011,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.1528820137704,114.549157173689,230.654285945814,EPA,attributable,25,150
2011,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,27.0005677668786,113.961158664851,229.568250587033,EPA,attributable,25,150
2011,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.073465691028,86.2634027304901,176.622858131175,EPA,attributable,25,150
2011,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,33.2145624038668,140.268027075159,282.706930404715,EPA,attributable,25,150
2011,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,33.1121815407487,139.873119985853,281.978128713627,EPA,attributable,25,150
2011,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,24.8934349022606,106.978141584144,219.03868457913,EPA,attributable,25,150
2011,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,25.1698029367716,106.278181814369,214.167765275921,EPA,attributable,25,150
2011,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,25.1436879454382,106.17721794273,213.981014770178,EPA,attributable,25,150
