Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.8664061290484,117.564334000799,236.732405048673,EPA,attributable,25,150
2011,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7475549684479,117.10546357069,235.884772660085,EPA,attributable,25,150
2011,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.457037526454,108.077175368315,218.866197502261,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,18.8538402233616,79.5023597872637,160.017775034515,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,18.7698522706534,79.1781086167274,159.418843206443,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,17.100611061834,72.6003791118203,147.022827073435,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,35.1137794295524,148.174388833405,298.432753507217,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,34.9649762800505,147.599875187186,297.371499546162,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,32.1895249863411,136.658630955653,276.744119605307,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,18.1096411989036,76.3981844235039,153.831731210794,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,18.031740563704,76.0974066326262,153.276107167014,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,16.5286482164705,70.1731311537132,142.109237907837,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.24413543520533,34.833079915489,70.2364978945322,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.22052458654381,34.7419185374638,70.0680985230404,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.69033474941809,32.6502660650793,66.1218682798933,EPA,attributable,25,150
