Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,28.201873842239,118.627616251351,238.231614119646,EPA,attributable,25,150
2011,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,27.9787052385907,117.765630311774,236.63869264432,EPA,attributable,25,150
2011,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,24.8082325248536,105.281200738973,213.127665728198,EPA,attributable,25,150
2011,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,30.3232758942119,127.986453068044,257.824092207898,EPA,attributable,25,150
2011,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,30.1914426284672,127.47767734707,256.884667053945,EPA,attributable,25,150
2011,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,27.7948936315925,118.033400425596,239.085491681235,EPA,attributable,25,150
2011,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.1234394008598,114.671406191058,231.34482748724,EPA,attributable,25,150
2011,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,27.1139161698532,114.634588171069,231.276726059057,EPA,attributable,25,150
2011,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,25.5473021020977,108.443901115465,219.578344334032,EPA,attributable,25,150
2011,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.8664061290484,117.564334000799,236.732405048673,EPA,attributable,25,150
2011,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7475549684479,117.10546357069,235.884772660085,EPA,attributable,25,150
2011,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.457037526454,108.077175368315,218.866197502261,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,20.382633750878,85.7157862368059,172.098356332685,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,20.2370278979461,85.1533915485276,171.059080147274,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,D,17.8638490938202,75.8106160247085,153.468414116388,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,18.6651931198246,78.7761069762535,158.68297148632,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,18.5885223524691,78.4802413338515,158.136717912992,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,D,17.0877495400828,72.565196052331,146.987409343771,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,17.2564006960595,72.9311632027832,147.090327025469,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,17.2514269960745,72.9119389750517,147.054777018775,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,D,16.1833572772743,68.6919703919849,139.081608978528,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,18.8538402233616,79.5023597872637,160.017775034515,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,18.7698522706534,79.1781086167274,159.418843206443,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,17.100611061834,72.6003791118203,147.022827073435,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,35.5802885511556,149.68540095229,300.641996640274,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,35.2757424448748,148.509158685827,298.468455154009,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,D,31.3665924719978,133.113571568771,269.470560193708,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,37.9498955520497,160.172470844294,322.654637915084,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,37.7754206043744,159.499095389358,321.411224589272,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,D,34.7906714393285,147.738093974998,299.248096036484,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,30.5124537908508,129.014159875934,260.307845393199,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,30.5007814561403,128.969031101244,260.224368035636,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,D,28.7798711574034,122.168282083739,247.372544700032,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,35.1137794295524,148.174388833405,298.432753507217,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,34.9649762800505,147.599875187186,297.371499546162,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,32.1895249863411,136.658630955653,276.744119605307,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,18.4061217572403,77.4146799202041,155.451397528448,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,18.2552932086079,76.832088801663,154.374756257452,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,D,16.167575679306,68.6119776089165,138.895751684146,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,18.5605956273279,78.345925272393,157.837098741276,EPA,attributable,25,150
