Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2012,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,18.0788552032295,13.001104881703,24.5284748676923,nvss,GBD
2012,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,18.0788552032295,13.001104881703,24.5284748676923,nvss,GBD
2012,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,11.5281650845736,6.70830415007837,18.1046808848827,nvss,GBD
2012,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,11.9844972710391,7.82574301446359,17.438270190949,nvss,GBD
2012,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,11.9844972710391,7.82574301446359,17.438270190949,nvss,GBD
2012,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,9.31473854388579,5.26846069423923,14.8531160475382,nvss,GBD
2012,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,17.6171607103184,13.2218013749221,23.3076758980919,nvss,GBD
2012,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,15.6141225896422,11.2711899678312,21.2519898954865,nvss,GBD
2012,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,9.55425127089146,5.44334587253262,15.2339191356389,nvss,GBD
2012,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,7.19994273870749,3.99186960279304,11.6776045034632,nvss,GBD
2012,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,7.19994273870749,3.99186960279304,11.6776045034632,nvss,GBD
2012,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,7.15818377895423,3.95067751107614,11.6357821289814,nvss,GBD
2012,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,6.10335155121586,3.4386742059974,9.71875602396909,nvss,GBD
2012,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,6.10335155121586,3.4386742059974,9.71875602396909,nvss,GBD
2012,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,5.59719019432853,2.96014084412788,9.19513608578064,nvss,GBD
2012,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,12.9831422315753,9.16046077924161,18.1487702855973,nvss,GBD
