Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.5764979086377,39.4648130344284,41.6881827828469
2010,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.3861071037465,38.3070356762466,40.4651785312464
2010,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.6016180662912,29.7632175713243,31.4400185612581
2010,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6516522744458,29.8118809792555,31.4914235696361
2010,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.8056160604708,28.989023839636,30.6222082813056
2010,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.970707209082,22.3413727649975,23.6000416531664
2010,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.0030741937912,50.5783324350572,53.4278159525252
2010,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.3462327982042,48.9668839544178,51.7255816419906
2010,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.2440413755902,38.1688621598206,40.3192205913598
2010,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4679111219945,25.7427628720768,27.1930593719121
2010,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.6260841818402,24.9239996837076,26.3281686799729
2010,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.827988310908,19.2847557544448,20.3712208673712
2010,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4100305102491,11.0974269346258,11.7226340858723
2010,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.4100305102491,11.0974269346258,11.7226340858723
2010,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.4100305102491,11.0974269346258,11.7226340858723
2010,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.18824336838365,7.96390793363342,8.41257880313389
2010,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.18824336838365,7.96390793363342,8.41257880313389
2010,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.18824336838365,7.96390793363342,8.41257880313389
2010,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8216699596751,15.388199549821,16.2551403695292
2010,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.8216699596751,15.388199549821,16.2551403695292
2010,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.8216699596751,15.388199549821,16.2551403695292
2010,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.63978693278839,8.40308044147912,8.87649342409766
