Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,1,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,38.9305009132075,40.0271347417486,41.1237685702897
2010,1,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,38.2685655727305,39.3465533353426,40.4245410979547
2010,1,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,19.2936408882713,19.8371237301944,20.3806065721176
2010,1,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.4718754575025,28.2457311041927,29.0195867508829
2010,1,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.9822222321672,27.7422848302564,28.5023474283456
2010,1,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.3911324473803,13.768347445898,14.1455624444158
2010,1,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,48.3135668357392,49.6745123804079,51.0354579250766
2010,1,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,47.4653789152904,48.8024318424817,50.139484769673
2010,1,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,24.0750683042117,24.7532392423585,25.4314101805053
2010,1,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.2666216299767,25.9783574505394,26.6900932711021
2010,1,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.8128719252375,25.5118260639766,26.2107802027157
2010,1,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.4670496288801,12.8182341254683,13.1694186220565
2010,1,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.9869970513874,11.3921982308325,26.5817958719423
2010,1,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.7972738452165,11.2783643071299,26.3161833833031
2010,1,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.89183883219268,5.93510329931561,13.8485743650697
2010,1,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.9668163035788,18.7240752371709,29.2095573699866
2010,1,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.4517596073037,18.3216871932059,28.5818320214013
2010,1,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.5851322619372,9.05088457963843,14.119379944236
2010,1,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,134.129825821586,128.326131435075,139.933520208097
2010,1,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,129.323520631621,123.727791373522,134.91924988972
2010,1,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,62.2645475346195,59.5704084586023,64.9586866106367
2010,1,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.2383503424573,20.8951296055667,27.7905223754037
2010,1,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.6742209544214,20.4088111676046,27.1437188529141
2010,1,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.7939683342278,10.1672140812308,13.522394728037
2010,1,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.3117273104388,31.7254545813703,34.3692424631511
2010,1,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,32.9816098859238,31.4110570342132,34.0286451203976
2010,1,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.9010314260536,16.0962204057654,17.4375721062458
2010,2,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.39294195538788,7.60119384145514,7.80944572752241
2010,2,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,7.29591192845285,7.50143057432476,7.70694922019667
2010,2,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.24746270316493,4.3671095398738,4.48675637658268
2010,2,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.57592859712397,4.70482799422606,4.83372739132814
2010,2,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,4.51814520434097,4.6454169002379,4.77268859613483
2010,2,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,2.79125426954675,2.86988115037905,2.94850803121135
2010,2,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.55114955269785,9.82019601897102,10.0892424852442
2010,2,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.41712493234366,9.68239605719841,9.94766718205316
2010,2,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.30822053785082,5.45774787694521,5.6072752160396
2010,2,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.36141559282499,4.48427237008767,4.60712914735034
2010,2,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,4.29928408558787,4.42039067954809,4.54149727350831
2010,2,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,2.50415817977627,2.57469784681222,2.64523751384818
2010,2,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.3076358789764,12.7845815273858,29.8306902305669
2010,2,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.1400227230304,12.6840136338182,29.5960318122425
2010,2,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.9578670651398,7.17472023908388,16.7410138911957
2010,2,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.7532188678632,2.93220224051812,4.57423549520827
2010,2,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,3.70588169673422,2.8952200755736,4.51654331789482
2010,2,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,2.49323744472069,1.94784175368803,3.03863313575333
2010,2,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.3499158758214,20.4261214388868,22.273710312756
2010,2,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.9049673405071,20.0004254844275,21.8095091965868
2010,2,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.1530730114226,11.627218890736,12.6789271321091
2010,2,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.16386387008203,6.17574471558796,8.21374047173197
2010,2,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,7.0600446850451,6.08624541814233,8.09470640612929
2010,2,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.22015752235837,3.63806682961928,4.83862888339364
2010,2,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.99957449062349,5.71388046726048,6.1900371728655
2010,2,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,5.91496893323765,5.63330374594063,6.102745724769
2010,2,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,3.43478468453523,3.27122350908118,3.54382546817127
2010,4,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.49314125104929,6.67604663840279,6.85895202575629
