Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.5300074610076,40.6435287979373,41.7570501348671
2010,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.4718754575025,28.2457311041927,29.0195867508829
2010,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.3135668357392,49.6745123804079,51.0354579250766
2010,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2666216299767,25.9783574505394,26.6900932711021
2010,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.70601823186813,7.92308916797709,8.14016010408605
2010,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.57592859712397,4.70482799422606,4.83372739132814
2010,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.55114955269785,9.82019601897102,10.0892424852442
2010,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.36141559282499,4.48427237008767,4.60712914735034
2010,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.9318296994833,7.12709250791945,7.3223553163556
2010,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.0718582480008,5.21472749442336,5.35759674084592
2010,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.64461612232065,9.91629544970996,10.1879747770993
2010,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.04881398901971,5.19103410138646,5.33325421375321
2010,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.386952167684,32.2710916653653,33.1552311630465
2010,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2608560851353,21.8597534396461,22.458650794157
2010,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7554812178024,38.819015899994,39.8825505821856
2010,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0453791163888,21.6382066971322,22.2310342778755
2010,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4624998872433,26.1797534051938,26.8970069231443
2010,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9819319723992,18.4884652673964,18.9949985623935
2010,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.8001911445243,34.7523092049334,35.7044272653426
2010,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6033257878306,20.1555321480511,20.7077385082717
2010,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.81310446222261,4.94868486960917,5.08426527699572
