Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8487381119735,25.548702565832,26.2486670196904
2010,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.4718754575025,28.2457311041927,29.0195867508829
2010,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.3135668357392,49.6745123804079,51.0354579250766
2010,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2666216299767,25.9783574505394,26.6900932711021
2010,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.8971121914303,5.03505901372411,5.17300583601792
2010,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.57592859712397,4.70482799422606,4.83372739132814
2010,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.55114955269785,9.82019601897102,10.0892424852442
2010,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.36141559282499,4.48427237008767,4.60712914735034
2010,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.30447464869473,4.42572745570022,4.5469802627057
2010,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.0718582480008,5.21472749442336,5.35759674084592
2010,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.64461612232065,9.91629544970996,10.1879747770993
2010,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.04881398901971,5.19103410138646,5.33325421375321
2010,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6876221757397,20.2422030820986,20.7967839884574
2010,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2608560851353,21.8597534396461,22.458650794157
2010,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7554812178024,38.819015899994,39.8825505821856
2010,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0453791163888,21.6382066971322,22.2310342778755
2010,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5848826758365,16.0238934554375,16.4629042350385
2010,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9819319723992,18.4884652673964,18.9949985623935
2010,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.8001911445243,34.7523092049334,35.7044272653426
2010,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6033257878306,20.1555321480511,20.7077385082717
2010,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.07513116206891,3.16175457508494,3.24837798810096
2010,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.49752663799275,3.5960485151193,3.69457039224586
2010,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.37641351704564,7.58419981330045,7.79198610955526
2010,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.6258547209968,3.72799147370094,3.83012822640507
2010,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.87621364415064,8.0980788172253,8.31994399029997
2010,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.66813733690709,8.91231021963687,9.15648310236664
2010,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8726254458345,18.3760796837453,18.8795339216561
2010,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.3021228735389,8.53598548969493,8.76984810585096
2010,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9083165705901,19.4409452063814,19.9735738421727
2010,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.949589436565,19.4833806882992,20.0171719400335
