Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.9305009132075,40.0271347417486,41.1237685702897
2010,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.4718754575025,28.2457311041927,29.0195867508829
2010,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.3135668357392,49.6745123804079,51.0354579250766
2010,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2666216299767,25.9783574505394,26.6900932711021
2010,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.39294195538788,7.60119384145514,7.80944572752241
2010,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.57592859712397,4.70482799422606,4.83372739132814
2010,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.55114955269785,9.82019601897102,10.0892424852442
2010,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.36141559282499,4.48427237008767,4.60712914735034
2010,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.49314125104929,6.67604663840279,6.85895202575629
2010,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.0718582480008,5.21472749442336,5.35759674084592
2010,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.64461612232065,9.91629544970996,10.1879747770993
2010,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.04881398901971,5.19103410138646,5.33325421375321
2010,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.7301734510856,31.5958121398486,32.4614508286116
2010,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2608560851353,21.8597534396461,22.458650794157
2010,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7554812178024,38.819015899994,39.8825505821856
2010,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0453791163888,21.6382066971322,22.2310342778755
2010,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0644823689403,23.7141860976429,24.3638898263454
2010,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9819319723992,18.4884652673964,18.9949985623935
2010,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.8001911445243,34.7523092049334,35.7044272653426
2010,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6033257878306,20.1555321480511,20.7077385082717
2010,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.58939664682125,4.71867542560495,4.84795420438864
2010,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.49752663799275,3.5960485151193,3.69457039224586
2010,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.37641351704564,7.58419981330045,7.79198610955526
2010,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.6258547209968,3.72799147370094,3.83012822640507
2010,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8323386206003,12.1656439338567,12.498949247113
2010,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.66813733690709,8.91231021963687,9.15648310236664
2010,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8726254458345,18.3760796837453,18.8795339216561
2010,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.3021228735389,8.53598548969493,8.76984810585096
2010,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.9750220184814,29.7912198218189,30.6074176251564
2010,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.949589436565,19.4833806882992,20.0171719400335
2010,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8935355325354,39.9891280827476,41.0847206329599
2010,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5693842974792,19.0924655452955,19.6155467931118
2010,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.3559143401147,35.3236865750475,36.2914588099803
2010,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0794371296163,21.6732240910139,22.2670110524115
2010,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.7453789914468,54.2311643151495,55.7169496388522
