Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.9305009132075,40.0271347417486,41.1237685702897
2010,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.2685655727305,39.3465533353426,40.4245410979547
2010,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.7330316797516,32.6269198960827,33.5208081124137
2010,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.4718754575025,28.2457311041927,29.0195867508829
2010,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.9822222321672,27.7422848302564,28.5023474283456
2010,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.0196236476664,22.6398947363331,23.2601658249997
2010,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.3135668357392,49.6745123804079,51.0354579250766
2010,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.4653789152904,48.8024318424817,50.139484769673
2010,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.6195410274077,40.7355844366304,41.8516278458532
2010,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2666216299767,25.9783574505394,26.6900932711021
2010,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.8128719252375,25.5118260639766,26.2107802027157
2010,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.4965895974236,21.0739583184778,21.651327039532
2010,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.39294195538788,7.60119384145514,7.80944572752241
2010,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.29591192845285,7.50143057432476,7.70694922019667
2010,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.21539877165366,6.3904804271932,6.56556208273274
